"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jose Casilla","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.48","6.77","3.82","4.66","0.0","0.0","sa456056"
"Jordan Montgomery","Yankees","4","3","4.53","11","11","0","57.0","57","29","9","52","22","1.37","8.08","3.41","4.66","0.6","0.6","16511"
"Ryan Doolittle","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.42","7.38","3.63","4.66","0.0","0.0","sa454858"
"Nick Greenwood","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.36","5.60","2.18","4.66","0.0","0.0","8182"
"Seth McGarry","","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.53","8.19","5.08","4.67","0.0","0.0","sa857614"
"Dakota Hudson","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.52","6.02","3.81","4.67","0.0","0.0","sa738673"
"Dalier Hinojosa","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.44","8.19","4.18","4.67","0.0","0.0","15671"
"Yeudy Garcia","","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.51","8.26","4.76","4.67","0.0","0.0","sa828169"
"Carlos Fisher","","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.51","8.84","5.14","4.67","0.0","0.0","9832"
"Dereck Rodriguez","","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.37","7.20","3.39","4.67","0.0","0.0","sa597982"
"Freddy Garcia","Braves","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.37","5.86","2.04","4.67","0.0","0.0","1077"
"Jerome Williams","Cardinals","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.41","5.91","2.49","4.67","0.0","0.0","1137"
"Frank Duncan","","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.39","5.99","2.63","4.67","0.0","0.0","sa738963"
"Jordan Jankowski","Angels","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.44","9.48","5.05","4.67","0.0","0.0","13313"
"Wil Browning","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.46","8.12","4.35","4.67","0.0","0.0","sa657837"
"Scott Snodgress","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.50","8.41","4.84","4.67","0.0","0.0","12020"
"Nabil Crismatt","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.36","7.42","3.13","4.67","0.0","0.0","sa657397"
"Garrett Williams","","0","0","4.35","0","0","0","1.0","1","0","0","1","1","1.58","6.88","5.18","4.67","0.0","0.0","sa738512"
"Louis Head","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.46","8.33","4.48","4.67","0.0","0.0","sa658343"
"Andury Acevedo","","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.52","7.62","4.68","4.67","0.0","0.0","sa395471"
"John Lackey","","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.35","7.64","2.81","4.67","0.0","0.0","1507"
"David Garner","","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.51","9.19","5.33","4.67","0.0","0.0","sa549882"
"Raul Alcantara","Athletics","0","0","4.62","0","7","0","7.0","8","4","1","5","2","1.35","6.53","2.59","4.67","0.0","0.0","12790"
"Miguel Sanchez","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.45","8.76","4.39","4.67","0.0","0.0","sa916730"
"Tate Scioneaux","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.37","7.84","3.18","4.67","0.0","0.0","sa857686"
"Scott Carroll","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.46","5.96","3.30","4.68","0.0","0.0","888"
"Logan Kensing","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.47","7.12","3.92","4.68","0.0","0.0","6166"
"Caleb Simpson","","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.56","9.41","6.21","4.68","0.0","0.0","sa738717"
"Patrick Schuster","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.49","7.63","4.43","4.68","0.0","0.0","10029"
"Jake Kalish","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.40","6.41","3.09","4.68","0.0","0.0","sa709032"
"Bryce Stowell","","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.48","8.74","4.75","4.68","0.0","0.0","sa455267"
"Tyler Wilson","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.40","6.18","2.69","4.68","0.0","0.0","12691"
"Colton Turner","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.42","8.29","4.10","4.68","0.0","0.0","sa658600"
"Omar Duran","","0","0","4.41","0","1","0","1.0","1","0","0","1","1","1.51","8.20","4.99","4.68","0.0","0.0","sa503579"
"Chien-Ming Wang","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.46","5.72","3.03","4.68","0.0","0.0","2074"
"Kevin Herget","","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.41","7.57","3.45","4.68","0.0","0.0","sa738986"
"Tsuyoshi Wada","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.34","7.66","2.81","4.68","0.0","0.0","13046"
"Ryan Verdugo","","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.42","7.35","3.55","4.68","0.0","0.0","9154"
"Blake Smith","White Sox","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.43","8.30","4.18","4.68","0.0","0.0","9780"
"Joel Peralta","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.31","8.49","3.00","4.68","0.0","0.0","2332"
"Burch Smith","Royals","1","1","4.65","0","28","0","28.0","27","15","4","28","14","1.43","8.90","4.38","4.68","0.0","0.0","12784"
"Robbie Ross Jr.","White Sox","0","0","4.37","0","7","0","7.0","7","3","1","6","4","1.48","8.11","4.67","4.68","0.0","0.0","6819"
"Eric Peterson","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.39","7.84","3.55","4.68","0.0","0.0","sa829747"
"Tommy Layne","","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.54","7.22","4.77","4.68","0.0","0.0","7501"
"Kit Scheetz","","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.49","8.29","4.74","4.68","0.0","0.0","sa873684"
"Raul Valdes","Astros","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.35","7.61","3.06","4.68","0.0","0.0","1953"
"Joe Harvey","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.40","8.73","4.02","4.68","0.0","0.0","sa827455"
"James Simmons","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.35","7.57","2.88","4.69","0.0","0.0","sa389395"
"Matt Marksberry","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.46","8.19","4.44","4.69","0.0","0.0","15089"
"Jack Leathersich","Indians","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.49","10.33","5.83","4.69","0.0","0.0","12562"
"Colin Kleven","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.45","7.32","3.81","4.69","0.0","0.0","sa502789"
"John Gorman","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.41","7.18","3.46","4.69","0.0","0.0","sa602627"
"Jean Machi","Mariners","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.44","6.84","3.50","4.69","0.0","0.0","3220"
"Ryan Horstman","","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.52","9.27","5.58","4.69","0.0","0.0","sa737780"
"Jason Richman","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.52","6.84","4.45","4.69","0.0","0.0","sa857658"
"Jefferson Olacio","","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.55","9.01","5.70","4.69","0.0","0.0","sa597055"
"Nolan Long","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.49","8.74","5.03","4.69","0.0","0.0","sa659265"
"Jeff Ames","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.47","9.64","5.24","4.69","0.0","0.0","sa503692"
"Daniel Poncedeleon","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.43","8.04","4.10","4.69","0.0","0.0","sa549749"
"Riley Ferrell","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.49","8.48","4.93","4.69","0.0","0.0","sa874967"
"Gage Smith","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.43","6.66","3.29","4.69","0.0","0.0","sa709581"
"CC Sabathia","Yankees","7","7","4.60","20","20","0","113.0","117","58","18","93","38","1.38","7.45","3.05","4.69","1.2","1.2","404"
"Casey Fien","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.34","7.62","2.80","4.69","0.0","0.0","3926"
"Corbin Martin","","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.44","7.85","3.85","4.69","0.0","0.0","sa915704"
"Blake Perry","","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.46","8.53","4.57","4.69","0.0","0.0","sa548326"
"Anthony Vasquez","Diamondbacks","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.36","6.79","2.88","4.69","0.0","0.0","6577"
"Andy Ferguson","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.35","7.76","3.06","4.69","0.0","0.0","sa598931"
"Damien Magnifico","Pirates","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.63","7.78","5.64","4.69","0.0","0.0","13395"
"Wily Peralta","Royals","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.48","6.90","3.74","4.70","0.0","0.0","7738"
"John Werner","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.44","8.53","4.28","4.70","0.0","0.0","sa876078"
"Roenis Elias","Mariners","1","1","4.44","1","12","0","17.0","17","8","3","15","7","1.37","7.77","3.50","4.70","0.0","0.1","12673"
"Zack Dodson","","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.47","5.94","3.25","4.70","0.0","0.0","sa501219"
"Chris Bassitt","Athletics","1","1","4.66","2","9","0","20.0","21","10","3","16","8","1.42","7.14","3.58","4.70","0.1","0.1","12304"
"Jeff Ferrell","Orioles","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.37","8.34","3.54","4.70","0.0","0.0","11506"
"Drew Storen","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.42","7.12","3.33","4.70","0.0","0.0","6983"
"Jorge Rondon","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.46","7.99","4.30","4.70","0.0","0.0","5791"
"Kolby Allard","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.41","7.26","3.45","4.70","0.0","0.0","sa874245"
"Karch Kowalczyk","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.52","6.97","4.53","4.70","0.0","0.0","sa829792"
"Chris Heston","Giants","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.47","6.49","3.87","4.70","0.0","0.0","10302"
"Cody Reed","Reds","2","3","4.52","8","8","0","43.0","41","22","6","41","24","1.50","8.60","4.91","4.70","0.4","0.5","15232"
"Jared Lakind","","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.49","7.85","4.67","4.70","0.0","0.0","sa549657"
"Alex Muren","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.47","7.20","3.89","4.70","0.0","0.0","sa658181"
"Roman Mendez","Nationals","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.42","8.56","4.29","4.70","0.0","0.0","10307"
"Jeff Hoffman","Rockies","4","4","4.91","11","11","0","64.0","65","35","10","60","28","1.45","8.42","3.90","4.70","0.6","0.4","17432"
"Tom Gorzelanny","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.51","8.71","5.14","4.70","0.0","0.0","6244"
"Lance Lynn","Twins","6","6","4.66","18","18","0","98.0","98","51","14","88","45","1.45","8.06","4.10","4.70","1.0","1.0","2520"
"Ronald Herrera","Rangers","0","0","4.62","0","7","0","7.0","7","4","1","6","2","1.36","7.52","3.05","4.70","0.0","0.0","15688"
"Justin Masterson","","0","0","4.60","0","0","0","1.0","1","1","0","1","1","1.50","8.00","4.64","4.71","0.0","0.0","2038"
"Chris Mazza","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.45","6.25","3.30","4.71","0.0","0.0","sa599371"
"Tanner Scheppers","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.43","7.68","3.91","4.71","0.0","0.0","10267"
"Matt Magill","Twins","1","1","4.64","0","11","0","11.0","11","6","2","10","5","1.41","8.35","3.87","4.71","0.0","0.0","3950"
"Brian Dupra","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.47","7.92","4.22","4.71","0.0","0.0","sa526184"
"Jake Reed","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.44","7.91","4.03","4.71","0.0","0.0","sa599532"
"Victor Araujo","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.46","8.04","4.23","4.71","0.0","0.0","sa548099"
"Edgar Garcia","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.41","8.83","4.17","4.71","0.0","0.0","sa830494"
"Enrique Burgos","Tigers","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.50","9.42","5.43","4.71","0.0","0.0","3895"
"Scott Elbert","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.46","7.87","4.19","4.71","0.0","0.0","7489"
"Tyler Barnette","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.50","6.91","4.15","4.71","0.0","0.0","sa548463"
"Marcel Prado","","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.52","7.57","4.51","4.71","0.0","0.0","sa455649"
"Jaime Schultz","","1","1","4.55","2","2","0","13.0","12","7","2","14","8","1.51","9.48","5.55","4.71","0.1","0.1","sa708975"
"Aaron Civale","","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.33","6.17","2.13","4.71","0.0","0.0","sa874216"
"Ryan Beckman","","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.52","7.77","4.65","4.71","0.0","0.0","sa501977"
"Daniel Webb","","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.54","7.52","4.79","4.71","0.0","0.0","10558"
"Mitch Lively","","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.44","6.84","3.47","4.71","0.0","0.0","sa390254"
"Scott Feldman","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.42","6.45","2.95","4.71","0.0","0.0","6283"
"Tyler Bray","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.52","7.35","4.67","4.71","0.0","0.0","sa829423"
"Drew Gagnon","","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.44","8.01","4.10","4.71","0.0","0.0","sa455094"
"Duncan Robinson","","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.41","6.53","3.07","4.71","0.0","0.0","sa874105"
"Travis Hissong","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.43","8.32","4.23","4.71","0.0","0.0","sa830119"
"Scott Sitz","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.41","7.76","3.61","4.71","0.0","0.0","sa738412"
"Jeff Walters","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.43","7.66","3.91","4.72","0.0","0.0","sa328221"
"Nefi Ogando","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.49","7.69","4.42","4.72","0.0","0.0","12253"
"Jacob Nix","","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.39","6.47","2.97","4.72","0.0","0.0","sa828958"
"Aaron Slegers","Twins","1","1","4.66","1","9","0","14.0","15","7","2","10","4","1.34","6.37","2.40","4.72","0.0","0.0","15231"
"Harrison Musgrave","Rockies","0","1","4.72","0","11","0","11.0","11","6","2","9","4","1.42","7.64","3.36","4.72","0.0","0.1","16532"
"Pat Urckfitz","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.47","7.77","4.23","4.72","0.0","0.0","sa457153"
"Jackson Zarubin","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.43","7.13","3.85","4.72","0.0","0.0","sa920248"
"Miller Diaz","","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.52","7.87","4.78","4.72","0.0","0.0","sa504858"
"Dan Straily","Marlins","5","8","4.66","20","20","0","114.0","113","59","18","101","43","1.36","7.95","3.40","4.72","1.1","0.8","9460"
"Kyle Kraus","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.43","6.58","3.26","4.72","0.0","0.0","sa621633"
"Slade Smith","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.47","7.15","3.87","4.72","0.0","0.0","sa658353"
"Tyler Clippard","Blue Jays","1","1","4.60","0","28","2","28.0","25","15","5","30","13","1.36","9.58","4.23","4.72","0.0","0.1","5640"
"Jason Alexander","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.42","6.68","3.47","4.72","0.0","0.0","sa3003997"
"Jose Leclerc","Rangers","2","2","4.43","0","38","0","38.0","31","19","5","46","27","1.52","10.78","6.35","4.72","0.1","0.2","14524"
"Rodolfo Martinez","","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.51","7.29","4.64","4.72","0.0","0.0","sa206642"
"Josh Zeid","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.44","8.40","4.28","4.72","0.0","0.0","6527"
"Brandon League","Royals","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.56","5.94","4.14","4.72","0.0","0.0","3731"
"Manny Delcarmen","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.47","7.72","4.20","4.72","0.0","0.0","3180"
"Scott Barnes","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.41","7.69","3.63","4.72","0.0","0.0","8718"
"Jarlin Garcia","Marlins","2","3","4.56","5","33","0","54.0","56","28","8","43","22","1.43","7.09","3.70","4.72","0.2","0.1","18282"
"Alejandro Mateo","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.48","7.05","4.15","4.72","0.0","0.0","sa918495"
"David Martinez","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.36","7.24","3.07","4.73","0.0","0.0","8893"
"Andrew Barbosa","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.39","8.49","3.93","4.73","0.0","0.0","sa327830"
"Jairo Asencio","Orioles","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.43","7.74","3.54","4.73","0.0","0.0","3332"
"Luis Santos","Blue Jays","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.35","8.52","3.53","4.73","0.0","0.0","15006"
"Ryan Helsley","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.45","7.86","4.17","4.73","0.0","0.0","sa874172"
"Logan Sendelbach","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.50","6.51","3.78","4.73","0.0","0.0","sa875272"
"Jacob Bodner","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.47","7.77","4.30","4.73","0.0","0.0","sa875866"
"Cole Irvin","","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.40","7.34","3.20","4.73","0.0","0.0","sa658684"
"Ryan Chaffee","","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.50","7.83","4.56","4.73","0.0","0.0","sa454506"
"Jesus Pirela","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.46","8.02","4.12","4.73","0.0","0.0","sa504880"
"Nolan Blackwood","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.51","6.34","4.09","4.73","0.0","0.0","sa874212"
"Cody Ege","","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.47","8.01","4.56","4.73","0.0","0.0","15928"
"James Norwood","","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.48","8.36","4.64","4.73","0.0","0.0","sa829116"
"Tyson Perez","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.42","7.05","3.42","4.73","0.0","0.0","sa598434"
"Wilfredo Boscan","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.42","5.98","2.92","4.73","0.0","0.0","7655"
"Tyler Knigge","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.47","7.85","4.32","4.73","0.0","0.0","sa549105"
"David Richardson","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.47","7.88","4.11","4.73","0.0","0.0","sa549266"
"Kyle Hansen","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.48","7.73","4.35","4.73","0.0","0.0","sa503395"
"Matt Marsh","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.44","8.25","4.23","4.73","0.0","0.0","sa830228"
"Marcus Crescentini","","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.48","8.62","5.03","4.73","0.0","0.0","sa875843"
"Logan Darnell","Nationals","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.41","6.42","3.04","4.74","0.0","0.0","11261"
"Jhoulys Chacin","Brewers","5","6","4.71","17","17","0","96.0","100","50","13","77","40","1.46","7.22","3.74","4.74","1.0","0.8","2608"
"Sam Street","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.46","6.44","3.52","4.74","0.0","0.0","sa829233"
"Zach Petrick","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.36","6.73","2.57","4.74","0.0","0.0","sa659444"
"Luis Mateo","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.47","7.44","4.10","4.74","0.0","0.0","sa597557"
"Rafael Dolis","","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.52","7.77","4.81","4.74","0.0","0.0","4185"
"David Huff","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.41","6.76","3.11","4.74","0.0","0.0","4257"
"Thomas Lee","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.39","6.70","2.95","4.74","0.0","0.0","sa659442"
"Sam Runion","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.42","7.58","3.74","4.74","0.0","0.0","sa390308"
"Zack Brown","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.45","7.05","3.59","4.74","0.0","0.0","sa738901"
"Casey McCarthy","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.47","7.11","4.00","4.74","0.0","0.0","sa658656"
"Williams Jerez","","0","0","4.57","0","7","0","7.0","7","4","1","6","4","1.49","7.68","4.50","4.74","0.0","0.0","sa597797"
"Adam Hofacket","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.41","6.71","3.38","4.74","0.0","0.0","sa875282"
"Frank Garces","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.43","7.93","3.94","4.74","0.0","0.0","13144"
"Aaron Northcraft","","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.48","6.93","3.94","4.74","0.0","0.0","sa501597"
"Troy Patton","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.44","7.49","3.76","4.74","0.0","0.0","8368"
"Paul Paez","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.42","7.70","3.89","4.74","0.0","0.0","sa658338"
"Alex Cobb","Orioles","6","7","4.84","20","20","0","114.0","129","61","18","78","31","1.41","6.17","2.48","4.74","1.1","0.9","6562"
"Josh Tomlin","Indians","4","5","4.78","9","35","0","78.0","87","41","15","58","11","1.26","6.67","1.32","4.74","0.4","0.5","9388"
"Ryan Borucki","","1","1","4.63","2","2","0","13.0","14","7","2","10","5","1.42","6.99","3.50","4.74","0.1","0.1","sa658266"
"Edgar Ibarra","","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.49","8.23","4.60","4.75","0.0","0.0","5195"
"Dailyn Martinez","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.49","6.51","3.83","4.75","0.0","0.0","sa658075"
"Cody Schumacher","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.44","7.42","3.81","4.75","0.0","0.0","sa829745"
"Tyler Ihrig","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.45","7.02","3.76","4.75","0.0","0.0","sa738252"
"Alex Balog","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.41","7.15","3.40","4.75","0.0","0.0","sa737622"
"Clario Perez","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.45","7.63","4.07","4.75","0.0","0.0","sa507214"
"Braulio Lara","","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.57","8.52","5.66","4.75","0.0","0.0","sa506176"
"Austin House","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.50","7.56","4.13","4.75","0.0","0.0","sa502193"
"Tyler Waldron","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.41","6.68","2.99","4.75","0.0","0.0","sa545242"
"Andrew Thome","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.53","6.15","4.16","4.75","0.0","0.0","sa827462"
"Randy Wolf","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.41","6.88","3.24","4.75","0.0","0.0","976"
"Mark Ecker","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.43","8.25","4.18","4.75","0.0","0.0","sa918000"
"Iden Nazario","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.46","8.24","4.43","4.75","0.0","0.0","sa545221"
"Tyler Brunnemann","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.44","8.51","4.32","4.75","0.0","0.0","sa738966"
"T.J. House","White Sox","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.49","7.19","4.13","4.75","0.0","0.0","9121"
"Adalberto Mejia","Twins","0","0","4.69","1","1","0","6.0","6","3","1","5","2","1.41","7.60","3.52","4.75","0.1","0.0","13188"
"Evan Beal","","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.51","7.71","4.79","4.75","0.0","0.0","sa598103"
"Jordan Pries","","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.41","7.24","3.47","4.75","0.0","0.0","sa577935"
"Collin Kober","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.46","7.76","4.18","4.75","0.0","0.0","sa913150"
"Trevor Miller","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.47","7.21","3.86","4.75","0.0","0.0","sa599519"
"Michael Kopech","","4","4","4.57","12","12","0","67.0","58","34","10","76","39","1.45","10.14","5.28","4.75","0.6","0.6","sa828680"
"Ross Ohlendorf","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.41","8.62","4.05","4.76","0.0","0.0","8268"
"Ryan Meisinger","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.44","8.05","3.88","4.76","0.0","0.0","sa875592"
"Ramon Benjamin","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.49","7.52","4.43","4.76","0.0","0.0","sa393218"
"Tim Cooney","","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.36","7.59","3.07","4.76","0.0","0.0","13762"
"Trevor Bayless","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.48","8.08","4.44","4.76","0.0","0.0","sa579648"
"Philip Pfeifer","","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.57","9.24","5.89","4.76","0.0","0.0","sa602699"
"Tyler Ybarra","","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.55","8.42","4.93","4.76","0.0","0.0","sa503961"
"Heath Bell","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.45","7.09","3.59","4.76","0.0","0.0","2080"
"Rob Wort","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.46","8.41","4.39","4.76","0.0","0.0","sa502647"
"Eddie Butler","Cubs","1","1","4.68","1","19","0","25.0","26","13","3","18","9","1.45","6.41","3.36","4.76","0.0","0.0","13453"
"Danny Young","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.49","7.02","4.17","4.76","0.0","0.0","sa875200"
