Starlin Castro,Marlins,101,414,387,109,20,1,11,47,49,21,74,2,3,1,.281,.319,.425,.744,.316,-1.9,-0.3,1.0,4579
Marwin Gonzalez,Astros,100,360,324,83,17,1,12,39,48,27,75,3,5,2,.257,.318,.421,.739,.316,2.9,0.1,1.1,5497
Brock Holt,Red Sox,71,258,232,63,13,1,3,32,21,22,47,2,4,2,.272,.339,.383,.722,.316,-1.1,-0.6,0.6,9345
Russell Martin,Blue Jays,72,289,244,53,10,0,10,34,36,36,71,6,1,2,.218,.332,.385,.718,.316,1.5,-1.2,1.3,4616
Preston Tucker,Braves,93,349,318,78,17,2,13,42,46,27,80,2,1,2,.246,.308,.436,.743,.316,-3.6,-0.8,0.1,13633
Nick Delmonico,White Sox,63,248,219,52,12,0,8,28,29,24,62,3,2,1,.238,.320,.409,.729,.316,1.4,-0.4,0.6,13157
Zack Cozart,Angels,85,353,316,79,16,3,10,44,37,29,57,4,2,1,.250,.318,.420,.738,.316,3.6,0.0,1.7,2616
Andrelton Simmons,Angels,110,443,408,115,21,3,7,50,47,30,41,2,10,3,.283,.334,.396,.730,.316,12.5,0.5,3.2,10847
Mark Canha,Athletics,86,335,304,74,18,2,12,41,42,24,81,5,3,1,.242,.307,.432,.739,.315,-2.1,0.2,0.8,11445
Daniel Descalso,Diamondbacks,94,261,226,54,12,3,6,30,32,30,59,2,2,1,.240,.331,.399,.730,.315,-4.1,0.0,0.1,8392
Jefry Marte,Angels,76,275,250,60,13,1,11,32,37,21,58,3,4,2,.242,.306,.431,.737,.315,-1.1,-0.3,0.5,5107
Rougned Odor,Rangers,98,394,366,91,19,3,17,52,53,19,89,6,8,5,.250,.294,.456,.750,.315,-3.6,-0.4,0.5,12282
Javier Baez,Cubs,107,387,360,92,17,3,17,51,60,18,101,5,10,2,.257,.300,.462,.761,.314,1.3,0.9,1.2,12979
Kolten Wong,Cardinals,98,351,310,79,15,3,8,42,35,28,55,9,8,3,.255,.333,.397,.730,.314,2.5,0.3,1.2,12532
Colin Moran,Pirates,80,326,296,78,15,1,8,37,41,25,68,2,1,2,.264,.325,.408,.733,.314,-0.1,-1.3,0.7,16909
Adrian Gonzalez,Mets,88,343,309,80,16,0,10,34,50,30,63,1,0,1,.261,.327,.411,.738,.314,2.0,-1.0,0.4,1908
Albert Almora Jr.,Cubs,102,325,302,84,17,2,6,41,36,18,53,1,2,2,.279,.319,.414,.733,.314,3.7,0.2,1.1,14109
Travis d'Arnaud,Mets,65,241,221,57,12,1,8,26,32,16,40,2,0,0,.257,.310,.430,.740,.313,-2.2,-0.3,0.8,7739
Ender Inciarte,Braves,112,491,450,129,19,4,7,64,37,33,65,1,21,6,.285,.334,.392,.726,.313,5.9,1.5,1.9,4922
Brandon Guyer,Indians,72,216,188,44,11,1,5,24,22,15,43,12,2,1,.236,.329,.381,.710,.313,0.7,0.0,0.4,2636
Brandon Nimmo,Mets,88,336,287,68,12,4,6,41,29,42,88,5,4,2,.235,.340,.371,.711,.313,-4.0,-0.1,0.3,12927
Kevin Pillar,Blue Jays,111,443,413,113,30,2,9,52,40,20,68,4,13,4,.274,.311,.424,.735,.313,7.0,1.1,2.1,12434
Robinson Chirinos,Rangers,59,212,186,40,9,1,9,23,25,17,65,6,1,0,.217,.303,.425,.728,.313,0.3,0.0,0.9,3142
Denard Span,Rays,90,386,346,90,16,3,8,49,36,34,50,2,10,4,.261,.330,.390,.720,.313,-6.6,-0.2,0.0,8347
Mike Tauchman,Rockies,83,314,285,77,13,4,5,36,29,23,58,1,11,5,.271,.327,.401,.728,.313,2.4,-0.2,0.2,15274
Jackie Bradley Jr.,Red Sox,99,385,342,82,17,2,11,50,45,34,95,7,6,1,.240,.320,.405,.725,.312,3.9,1.0,1.3,12984
Hunter Renfroe,Padres,86,350,326,78,18,2,16,42,50,19,96,3,3,1,.241,.287,.458,.745,.312,3.2,-0.4,0.8,15464
Jean Segura,Mariners,107,466,433,122,21,3,9,61,45,22,69,4,20,6,.282,.321,.409,.730,.312,-3.3,1.0,1.7,5933
Salvador Perez,Royals,90,356,336,86,17,1,16,40,51,14,65,3,1,0,.257,.290,.455,.745,.312,3.3,-0.3,1.4,7304
Mike Zunino,Mariners,89,324,292,63,12,0,18,36,48,24,112,7,1,1,.217,.289,.444,.733,.312,-1.6,-0.3,1.4,13265
Jason Heyward,Cubs,96,382,339,87,16,3,8,46,44,36,56,3,6,2,.257,.330,.387,.717,.312,9.5,0.4,1.3,4940
Teoscar Hernandez,Blue Jays,90,386,352,84,21,3,14,49,48,28,107,3,11,6,.240,.300,.433,.733,.311,3.1,-0.1,0.8,13066
Kevin Kiermaier,Rays,79,306,277,69,12,4,9,37,27,23,70,3,10,3,.247,.309,.419,.728,.311,7.7,0.8,1.8,11038
Nick Williams,Phillies,106,410,381,95,18,4,16,51,59,22,120,4,4,4,.250,.297,.441,.737,.311,0.7,-1.1,0.4,14330
Jurickson Profar,Rangers,83,333,293,74,17,2,6,38,32,30,49,5,5,1,.251,.329,.383,.712,.311,-0.3,0.4,1.0,10815
Kurt Suzuki,Braves,72,265,240,62,12,0,7,27,35,16,32,6,0,0,.260,.320,.403,.722,.311,-2.8,-0.3,0.6,8259
Daniel Robertson,Rays,78,304,263,62,11,2,6,34,27,34,74,6,2,1,.238,.336,.368,.704,.311,1.5,-0.1,1.1,14145
Tucker Barnhart,Reds,83,298,262,68,15,2,5,22,30,30,51,1,2,0,.261,.337,.390,.726,.311,5.5,-0.4,1.6,10200
Tyler Flowers,Braves,64,229,201,49,8,0,6,20,28,19,59,7,0,1,.243,.330,.378,.708,.311,-1.4,-0.3,0.7,9134
Victor Caratini,Cubs,82,298,270,71,17,2,5,33,30,23,60,3,1,0,.262,.325,.397,.722,.311,-4.4,0.2,0.2,14968
Jose Pirela,Padres,90,368,339,89,18,4,8,45,39,24,70,2,6,4,.263,.315,.409,.724,.311,2.3,-1.0,0.8,5485
Nick Franklin,Brewers,65,208,187,46,9,1,6,23,26,17,47,2,5,1,.245,.313,.409,.723,.310,-1.9,0.3,0.2,10166
Luis Valbuena,Angels,83,293,259,59,11,1,12,31,39,30,77,2,0,1,.229,.312,.411,.723,.310,-2.5,-0.9,0.4,4969
Ketel Marte,Diamondbacks,104,427,391,106,21,5,6,49,36,31,58,2,8,3,.271,.325,.396,.720,.310,-0.9,-0.1,0.5,13613
Enrique Hernandez,Dodgers,89,253,225,52,12,2,9,30,28,25,61,1,2,1,.232,.309,.419,.728,.310,-2.8,0.3,0.3,10472
Welington Castillo,White Sox,77,290,267,65,10,0,13,28,39,19,80,3,0,0,.243,.299,.428,.727,.310,-1.8,-0.4,1.0,3256
Christian Villanueva,Padres,84,334,304,71,17,1,14,40,47,23,79,4,2,1,.235,.295,.437,.732,.310,1.0,-0.5,0.9,11738
Ian Desmond,Rockies,92,378,348,86,15,2,14,48,52,24,91,4,13,3,.249,.302,.422,.724,.309,0.5,0.6,-0.6,6885
Alex Avila,Diamondbacks,70,232,194,41,7,0,7,22,23,37,84,1,0,1,.210,.336,.359,.695,.309,0.1,-0.4,0.5,7476
Dansby Swanson,Braves,99,407,365,94,21,3,7,48,45,39,92,2,4,2,.258,.330,.389,.719,.309,2.5,-0.2,1.3,18314
David Freese,Pirates,86,306,268,66,12,0,7,32,34,29,73,7,0,1,.247,.332,.372,.704,.308,0.7,-0.5,0.6,9549
Matt Duffy,Rays,82,326,301,81,14,2,7,34,34,20,64,2,7,3,.271,.318,.397,.715,.308,-1.6,-0.7,0.7,13836
Adam Frazier,Pirates,91,335,302,81,14,3,4,39,29,26,47,4,7,5,.269,.333,.372,.705,.308,2.0,-1.1,0.6,15223
Max Muncy,Dodgers,75,264,231,52,11,1,9,30,30,30,67,2,1,2,.226,.318,.395,.713,.308,-3.9,-0.6,0.0,13301
Chris Davis,Orioles,95,390,342,72,12,0,20,46,53,42,141,3,1,1,.211,.302,.421,.724,.308,1.1,-0.4,0.2,9272
Eduardo Nunez,Red Sox,92,362,342,95,21,1,8,42,40,14,51,2,15,5,.278,.308,.414,.722,.308,1.7,0.1,0.9,6848
Victor Martinez,Tigers,83,329,298,78,12,0,9,28,41,26,46,3,0,0,.262,.324,.395,.719,.308,0.0,-0.3,-0.2,393
Dustin Fowler,Athletics,66,285,269,69,14,4,9,33,41,12,56,1,9,5,.256,.289,.443,.732,.308,-2.1,-0.3,0.5,17098
Ronald Guzman,Rangers,88,357,327,83,14,3,10,40,39,24,73,5,2,1,.254,.313,.403,.715,.308,2.5,-0.3,0.2,14388
Chase Utley,Dodgers,85,277,247,61,14,3,5,34,28,22,50,6,4,1,.245,.319,.387,.706,.306,0.1,0.5,0.7,1679
Jason Kipnis,Indians,94,407,363,89,23,2,9,49,40,35,81,3,7,3,.244,.315,.392,.707,.306,0.0,-0.1,0.8,9776
Devin Mesoraco,Mets,55,182,159,34,7,1,7,19,20,17,40,5,1,1,.211,.306,.402,.708,.306,-4.3,-0.4,0.2,5666
Jonathan Villar,Brewers,98,365,329,83,15,2,10,41,36,30,105,2,23,7,.251,.315,.395,.710,.306,-2.0,1.3,0.4,10071
Alex Verdugo,Dodgers,85,343,314,83,17,2,6,37,34,24,46,2,4,3,.264,.319,.391,.710,.306,-3.5,-0.1,0.4,17027
Yadier Molina,Cardinals,89,354,330,90,16,1,9,32,45,19,46,2,4,2,.272,.313,.402,.716,.306,3.0,-0.6,1.5,7007
J.D. Davis,Astros,76,321,293,69,14,1,13,36,41,23,103,3,3,2,.236,.297,.420,.717,.306,-0.5,-0.4,0.8,16219
Cory Spangenberg,Padres,96,334,304,77,13,3,9,37,33,22,83,3,9,3,.253,.309,.403,.712,.306,-4.1,0.3,0.2,12294
Max Stassi,Astros,60,220,197,45,9,1,8,26,27,18,67,4,1,1,.227,.303,.404,.708,.306,-0.8,-0.4,0.8,10059
Lonnie Chisenhall,Indians,75,261,236,59,14,1,7,28,34,19,52,3,3,1,.251,.312,.403,.715,.305,-0.7,0.2,0.1,7571
Chance Sisco,Orioles,79,288,261,64,15,0,8,32,33,20,83,6,2,1,.245,.311,.392,.703,.305,-2.1,-0.3,0.7,15694
Brian Anderson,Marlins,102,414,373,92,18,2,10,48,45,33,97,6,1,1,.247,.317,.384,.702,.305,2.3,-0.4,0.7,18289
Hernan Perez,Brewers,94,312,295,79,14,2,9,32,36,12,57,1,10,3,.268,.297,.421,.718,.305,4.8,0.8,0.8,5751
Ian Kinsler,Angels,91,404,369,93,17,2,10,54,36,28,59,5,9,3,.252,.311,.395,.706,.305,7.0,-0.7,1.7,6195
Colby Rasmus,Orioles,59,213,192,42,8,1,11,24,29,19,69,1,2,0,.218,.289,.435,.724,.305,2.5,0.3,0.4,9893
Jose Osuna,Pirates,82,274,257,65,16,2,8,32,36,13,56,2,2,2,.254,.295,.423,.718,.305,-1.3,-0.5,0.0,12937
Matt Wieters,Nationals,75,278,252,63,12,1,8,26,35,22,53,2,1,0,.251,.314,.393,.707,.304,-1.0,-0.5,0.6,4298
Anthony Santander,Orioles,80,316,290,71,16,0,11,37,38,19,75,5,3,2,.243,.298,.415,.714,.304,-2.9,-0.4,-0.1,14551
Harrison Bader,Cardinals,99,358,325,79,11,2,12,45,38,23,100,7,10,7,.242,.305,.403,.708,.304,1.8,-1.0,0.5,18030
Brian Goodwin,Nationals,71,268,241,58,12,2,8,31,32,23,76,1,7,2,.240,.307,.403,.710,.304,-0.6,-0.3,0.1,12858
Tony Kemp,Astros,80,339,307,83,12,3,4,39,29,23,41,3,12,5,.272,.326,.369,.696,.304,-1.0,-0.4,0.8,14894
Boog Powell,Athletics,66,263,235,61,9,2,4,32,21,23,47,1,7,6,.259,.327,.366,.693,.304,-0.3,-1.2,0.5,15103
James McCann,Tigers,80,305,278,71,13,1,8,28,35,19,70,4,1,1,.255,.309,.394,.704,.304,1.6,-0.4,1.1,12859
Tim Beckham,Orioles,88,338,312,77,12,3,12,37,38,22,93,2,3,3,.246,.297,.415,.712,.304,-2.0,-0.5,0.5,7949
Moises Sierra,Nationals,81,265,243,64,11,2,5,29,27,17,54,3,7,3,.262,.315,.389,.704,.304,3.4,-0.3,0.4,6050
Taylor Motter,Mariners,74,280,255,62,12,1,9,33,32,21,57,2,10,3,.245,.305,.401,.706,.304,-2.6,0.6,0.7,12399
Kole Calhoun,Angels,104,433,389,94,16,2,12,53,50,38,92,4,4,2,.242,.313,.389,.701,.303,5.7,-0.2,1.1,11200
Aledmys Diaz,Blue Jays,88,339,314,79,18,1,11,39,37,18,57,4,5,3,.250,.298,.416,.714,.303,-2.1,-0.7,0.6,15937
J.P. Crawford,Phillies,96,409,357,84,15,4,8,48,42,47,82,1,4,4,.235,.325,.364,.689,.303,3.0,-1.0,1.1,15491
Leonys Martin,Tigers,94,363,336,86,16,3,10,47,36,22,81,2,15,7,.255,.303,.404,.707,.302,6.4,0.5,1.3,11846
Alex Gordon,Royals,89,347,306,73,13,1,9,37,32,31,82,8,4,2,.238,.322,.373,.695,.302,4.7,0.0,0.7,5209
Jon Jay,Royals,88,314,280,77,11,2,1,36,21,22,55,8,3,2,.275,.342,.342,.684,.302,1.2,-1.0,0.2,5227
Ryon Healy,Mariners,100,419,397,101,19,1,17,48,53,17,97,2,0,1,.253,.286,.428,.714,.302,-1.2,-0.6,0.0,15447
Austin Slater,Giants,62,250,227,57,10,1,6,27,25,19,60,2,3,2,.253,.315,.378,.693,.302,0.4,-0.5,0.1,16153
Austin Jackson,Giants,78,300,272,71,15,2,3,33,26,25,70,1,5,3,.263,.325,.368,.693,.302,-4.4,0.0,0.1,9848
Matt Davidson,White Sox,89,360,322,69,12,0,18,38,52,30,130,4,0,1,.213,.286,.421,.708,.302,-2.9,-0.7,-0.4,7226
Alex Blandino,Reds,83,319,282,66,15,1,7,36,28,28,77,5,3,4,.235,.314,.376,.690,.301,-0.3,-1.1,0.2,16271
Ryan Schimpf,Angels,71,270,236,46,10,1,13,34,40,29,98,4,1,1,.195,.290,.416,.706,.301,-2.5,-0.1,0.4,9953
Brandon Drury,Yankees,88,340,315,79,18,1,10,32,38,20,70,3,1,1,.250,.299,.405,.704,.301,-3.9,-1.4,0.1,11615
Franchy Cordero,Padres,89,380,351,86,14,6,12,44,46,23,122,2,10,4,.245,.293,.416,.709,.301,-1.8,0.5,0.2,14567
Sean Rodriguez,Pirates,73,184,162,35,8,1,7,22,21,17,59,3,1,1,.215,.300,.398,.697,.301,0.1,-0.1,0.2,6589
Garrett Cooper,Marlins,69,260,239,58,13,1,8,28,31,17,60,3,1,1,.245,.302,.400,.702,.301,0.1,-0.4,-0.2,15279
Chad Pinder,Athletics,78,308,285,68,15,1,11,36,36,16,89,5,3,3,.238,.288,.416,.704,.301,-2.8,-1.0,0.0,15191
Bradley Zimmer,Indians,90,352,315,73,15,2,10,42,38,29,120,5,17,5,.233,.307,.385,.693,.300,3.6,1.4,1.1,16221
Billy McKinney,Yankees,77,308,279,67,14,4,8,34,32,23,71,3,1,1,.239,.301,.398,.700,.300,4.9,-2.5,0.4,15654
Noel Cuevas,Rockies,83,310,290,78,10,4,6,33,30,13,63,3,8,3,.270,.306,.396,.702,.300,3.4,-0.2,-0.2,11894
Kevin Plawecki,Mets,67,253,228,57,11,1,6,26,26,19,42,5,1,0,.249,.317,.375,.691,.300,0.1,0.1,0.8,13807
Yan Gomes,Indians,74,278,255,60,12,1,11,31,38,17,76,4,0,0,.233,.291,.414,.705,.300,1.2,-0.1,1.0,9627
Chase Headley,,90,333,295,72,14,1,6,36,30,32,75,4,3,1,.245,.325,.358,.683,.300,0.5,-0.2,0.4,4720
Jordy Mercer,Pirates,101,386,348,90,18,2,8,39,40,31,63,3,1,2,.257,.319,.394,.714,.300,-0.9,-0.8,0.7,6547
Daniel Palka,White Sox,77,323,297,67,12,2,15,38,41,23,105,1,4,2,.224,.281,.432,.713,.300,-3.1,-0.7,-0.2,14897
Scott Kingery,Phillies,96,412,381,95,19,4,10,48,45,22,93,5,14,3,.250,.298,.404,.702,.300,1.9,1.4,0.8,17975
Byron Buxton,Twins,97,364,332,79,14,4,11,46,40,25,107,2,17,1,.238,.295,.405,.700,.299,10.0,3.0,1.9,14161
Jose Bautista,,82,352,302,63,14,0,11,44,41,44,88,3,2,1,.209,.314,.367,.681,.299,-2.9,-0.2,-0.1,1887
Manuel Margot,Padres,93,393,363,93,15,7,7,43,34,24,68,2,14,5,.255,.304,.393,.697,.299,5.4,0.4,1.2,14712
Mac Williamson,Giants,73,275,252,59,12,1,10,31,33,18,79,3,2,1,.235,.293,.406,.699,.298,-1.2,0.0,-0.1,14158
Leury Garcia,White Sox,81,281,260,68,9,3,6,31,27,12,62,4,12,4,.260,.303,.390,.693,.298,1.5,0.3,0.5,5913
Brett Phillips,Brewers,80,316,283,62,10,4,12,36,40,28,115,2,6,2,.218,.290,.412,.702,.298,3.4,0.2,0.6,14735
Phillip Ervin,Reds,73,293,260,60,13,2,8,33,31,25,74,4,12,4,.229,.306,.377,.683,.298,3.0,0.6,0.3,14738
Cameron Maybin,Marlins,92,336,298,73,15,2,5,39,31,34,68,2,15,5,.244,.322,.355,.677,.297,-2.0,0.5,0.0,5223
Greg Garcia,Cardinals,93,253,217,52,10,1,3,27,20,27,55,4,2,2,.241,.333,.334,.668,.297,2.0,-0.3,0.5,10951
Yolmer Sanchez,White Sox,104,403,370,94,17,5,8,43,44,22,86,4,6,5,.255,.300,.393,.692,.297,4.8,-1.0,1.1,11602
Tim Locastro,Dodgers,80,329,298,76,14,2,5,37,28,13,54,14,14,5,.254,.314,.364,.678,.297,-2.9,0.8,0.3,15124
Delino DeShields,Rangers,86,323,278,67,10,1,5,49,15,32,81,3,22,6,.241,.324,.344,.668,.297,-0.8,1.9,0.5,11379
Jose Reyes,Mets,85,328,299,73,13,3,8,42,31,24,45,1,13,4,.245,.301,.388,.689,.297,-8.1,0.8,-0.3,1736
Albert Pujols,Angels,96,412,385,98,13,0,14,37,67,23,58,2,2,0,.255,.298,.400,.699,.296,-0.5,-0.1,-0.2,1177
Franmil Reyes,Padres,82,340,313,73,15,1,13,38,47,23,97,1,2,3,.232,.286,.412,.698,.296,4.0,-1.0,0.3,14566
Jake Cave,Twins,72,312,287,69,13,3,9,35,36,19,89,2,4,2,.242,.292,.402,.694,.296,-0.9,-0.1,0.3,14477
Chris Owings,Diamondbacks,90,335,312,80,18,3,7,37,35,18,76,1,11,3,.256,.298,.397,.695,.296,-1.7,0.8,-0.3,10030
Ryan Flaherty,Braves,58,179,157,37,7,1,3,20,17,19,40,2,2,1,.235,.324,.353,.677,.296,1.5,-0.2,0.3,7888
Mikie Mahtook,Tigers,77,283,261,64,13,3,6,30,27,16,67,4,6,1,.246,.297,.392,.689,.296,-1.9,0.7,-0.1,13130
Alen Hanson,Giants,78,273,252,62,11,5,6,33,26,16,56,1,13,5,.246,.290,.406,.696,.295,1.6,0.2,0.5,12926
Jake Smolinski,Athletics,67,224,204,48,12,2,5,23,23,14,41,5,2,2,.236,.297,.386,.683,.295,-0.9,-0.9,0.2,5408
Mitch Garver,Twins,80,315,282,66,15,1,7,34,34,29,82,2,2,1,.233,.308,.371,.679,.295,1.7,-0.1,0.8,15161
Drew Robinson,Rangers,78,308,272,57,12,2,11,36,32,32,107,1,6,4,.210,.295,.386,.681,.295,1.4,-0.4,0.3,11761
Ben Gamel,Mariners,99,397,364,90,18,4,8,46,38,28,89,2,5,2,.248,.303,.381,.684,.295,0.4,-0.6,0.2,12160
Jace Peterson,Orioles,86,300,259,60,11,2,4,29,28,36,64,2,8,4,.232,.328,.338,.667,.295,-2.5,-0.1,0.0,12325
Johnny Field,Rays,80,329,306,74,18,2,9,38,35,16,83,4,7,4,.243,.287,.401,.688,.294,-1.4,-0.3,0.1,15048
Breyvic Valera,Dodgers,76,291,267,72,10,2,3,31,23,20,26,1,5,5,.270,.320,.354,.673,.294,0.5,-1.2,0.3,12758
Miguel Rojas,Marlins,95,288,261,68,12,1,4,29,25,18,32,4,3,2,.261,.318,.363,.681,.294,3.4,-0.9,0.8,7802
Michael A. Taylor,Nationals,95,356,325,76,15,2,12,41,37,26,117,1,17,5,.232,.291,.401,.692,.294,1.9,1.9,0.6,11489
A.J. Ellis,Padres,36,115,99,23,5,0,2,10,11,10,21,3,0,0,.230,.316,.351,.667,.293,0.1,0.0,0.3,5677
Chris Young,Angels,67,185,164,35,8,1,6,21,17,17,42,2,2,1,.214,.294,.385,.679,.293,-0.4,-0.1,0.1,3882
Guillermo Heredia,Mariners,90,308,271,67,10,0,4,32,21,25,46,8,2,4,.246,.324,.336,.661,.293,2.5,-1.3,0.3,18721
Pablo Sandoval,Giants,78,275,254,64,12,1,7,26,31,17,49,2,0,1,.251,.300,.382,.682,.293,-5.2,-0.5,-0.5,5409
Mallex Smith,Rays,93,367,330,84,13,6,3,40,26,29,83,3,27,10,.253,.316,.354,.670,.293,2.0,1.5,0.8,13608
Jarrod Dyson,Diamondbacks,83,256,229,57,8,4,3,36,20,18,37,4,19,4,.250,.314,.359,.672,.293,8.5,2.1,0.8,4866
Rob Refsnyder,Rays,80,279,249,59,12,2,5,30,22,26,56,2,5,2,.237,.312,.359,.670,.293,-1.7,-0.5,-0.3,13770
Dee Gordon,Mariners,108,479,450,129,15,5,2,62,25,17,67,5,38,10,.286,.317,.357,.674,.293,3.4,3.2,1.4,8203
Manny Pina,Brewers,68,243,223,54,12,1,6,26,28,15,45,3,1,1,.241,.295,.383,.678,.292,2.0,-0.8,0.6,2829
Freddy Galvis,Padres,110,435,400,102,18,4,8,45,41,27,79,2,9,4,.254,.302,.378,.680,.292,0.0,-0.3,0.8,6609
Hunter Pence,Giants,73,300,276,67,10,2,8,33,35,21,64,1,2,2,.244,.299,.380,.679,.292,-0.4,-0.4,-0.2,8252
Wilmer Difo,Nationals,95,342,312,81,13,2,5,41,29,24,65,2,11,4,.260,.314,.363,.677,.292,2.3,0.6,0.4,14320
Carlos Gomez,Rays,83,342,308,69,14,1,11,37,35,21,103,10,10,5,.225,.294,.379,.673,.292,1.5,0.0,0.2,4881
Dwight Smith Jr.,Blue Jays,75,309,282,68,15,1,6,33,29,23,63,2,5,4,.241,.302,.370,.672,.291,2.3,-0.5,0.0,13473
John Hicks,Tigers,72,268,252,62,13,1,8,31,32,13,70,1,4,2,.247,.284,.398,.682,.291,1.8,-0.4,0.0,12547
Eric Sogard,Brewers,80,251,219,52,10,1,2,28,18,27,36,2,3,2,.239,.326,.326,.652,.291,1.5,0.0,0.2,7927
Abraham Almonte,Royals,74,256,231,55,12,2,5,29,24,21,53,1,5,2,.236,.301,.373,.673,.290,0.1,-0.2,0.2,5486
Miguel Montero,Nationals,53,182,159,36,5,0,5,17,21,20,41,2,1,1,.225,.320,.347,.666,.290,-2.6,-0.1,0.0,3364
Austin Romine,Yankees,56,187,173,43,10,0,4,18,23,11,37,1,0,0,.251,.298,.377,.674,.290,-1.2,-0.5,0.3,5491
Christian Arroyo,Rays,60,251,233,59,13,1,5,25,26,14,49,2,2,1,.253,.300,.378,.678,.290,1.3,-0.5,0.4,16434
Cheslor Cuthbert,Royals,85,325,298,71,14,1,8,32,32,23,65,1,1,1,.239,.294,.376,.671,.290,-1.6,-0.6,-0.4,10473
Matt Szczur,Padres,82,195,173,41,8,1,3,23,17,18,38,2,5,2,.235,.310,.352,.662,.290,-1.6,-0.3,-0.2,11255
Carson Kelly,Cardinals,70,240,217,52,10,0,5,26,24,19,40,3,0,1,.239,.306,.353,.659,.290,2.7,-0.7,0.7,13620
Jason Castro,Twins,74,272,239,52,12,1,7,27,27,27,79,3,0,0,.217,.303,.357,.661,.289,3.4,-0.7,0.9,8722
David Bote,Cubs,77,304,275,65,15,1,6,32,31,21,71,5,3,2,.235,.299,.367,.666,.289,2.6,-0.2,0.3,14593
Gregor Blanco,Giants,74,223,200,49,8,3,2,27,13,21,52,1,8,3,.243,.315,.346,.661,.289,-5.4,0.6,-0.5,3123
Miguel Gomez,Giants,62,239,230,61,10,1,5,26,26,6,36,1,1,1,.267,.287,.390,.677,.289,-3.4,-1.0,-0.3,17075
Jett Bandy,Brewers,57,199,180,39,9,0,7,21,22,11,46,7,1,1,.216,.286,.379,.665,.289,0.5,-0.2,0.3,12508
Orlando Arcia,Brewers,108,406,377,94,15,3,10,40,41,25,76,1,10,4,.248,.296,.384,.679,.289,2.0,-0.2,0.4,13185
Travis Jankowski,Padres,67,246,217,54,7,3,1,29,12,24,56,2,14,3,.249,.326,.318,.644,.288,3.8,1.3,0.4,13768
Tyler Saladino,Brewers,62,219,200,49,8,2,4,25,19,13,46,2,6,2,.244,.295,.371,.666,.288,4.2,0.3,0.4,10807
Phil Gosselin,Braves,70,170,157,39,8,1,3,19,13,10,34,1,1,1,.251,.298,.370,.668,.288,-1.3,-0.3,-0.2,10953
Nick Ahmed,Diamondbacks,73,265,245,58,12,2,7,29,27,16,54,1,3,3,.238,.287,.392,.680,.288,3.2,-0.8,0.3,12147
Gorkys Hernandez,Giants,87,278,251,62,11,1,4,30,21,21,62,2,8,3,.248,.309,.350,.660,.288,-0.6,0.0,-0.1,4146
Jose Iglesias,Tigers,96,364,338,89,19,1,4,39,31,16,44,5,8,3,.262,.304,.359,.663,.288,4.8,0.2,1.0,10231
Johan Camargo,Braves,89,314,285,70,15,3,5,31,31,21,61,2,1,1,.244,.297,.374,.671,.287,2.4,-0.9,0.3,14950
Sandy Leon,Red Sox,59,210,190,45,9,1,5,23,22,16,48,2,0,0,.237,.300,.360,.660,.287,2.1,-0.1,0.6,5273
Amed Rosario,Mets,104,430,406,105,17,7,6,45,38,18,87,3,13,6,.258,.292,.378,.670,.287,2.7,0.2,0.9,15518
Jose Peraza,Reds,103,409,381,102,13,4,5,44,31,15,53,4,19,5,.268,.302,.362,.664,.287,0.6,1.3,0.5,13593
Josh Phegley,Athletics,41,143,132,30,9,1,4,16,17,8,26,2,0,1,.229,.281,.387,.668,.287,-0.7,-0.3,0.3,9308
Adeiny Hechavarria,Rays,94,351,328,88,12,4,4,36,31,17,54,1,4,1,.268,.303,.366,.669,.287,2.6,0.0,0.9,10459
Carlos Asuaje,Padres,100,399,356,84,15,3,6,38,34,34,75,3,2,3,.235,.304,.348,.652,.286,-0.4,-1.1,0.0,15197
Tomas Telis,Marlins,76,261,243,64,12,2,3,28,23,13,31,2,2,1,.261,.302,.359,.661,.286,-3.3,0.1,-0.3,10067
Joey Rickard,Orioles,70,229,207,50,10,1,4,25,18,16,49,2,5,1,.243,.302,.351,.653,.286,-0.6,0.5,-0.2,13277
Hanser Alberto,Rangers,64,236,224,59,10,1,5,25,24,5,32,2,3,3,.263,.283,.388,.670,.286,3.4,-0.6,0.5,11902
Jacob Nottingham,Brewers,63,243,216,46,10,1,7,25,25,18,73,7,3,2,.214,.293,.367,.659,.286,-0.2,-0.4,0.2,16448
Juan Lagares,Mets,87,254,236,61,11,2,3,29,20,11,48,3,6,2,.260,.300,.365,.664,.286,7.5,0.4,0.9,5384
Franklin Barreto,Athletics,81,346,321,76,13,3,9,38,34,17,95,5,10,6,.238,.284,.384,.668,.286,-1.5,-0.7,0.4,15519
Michael Hermosillo,Angels,68,297,263,60,12,2,5,30,25,22,77,7,13,8,.229,.302,.348,.650,.285,-4.3,-0.7,-0.2,16285
Ehire Adrianza,Twins,68,198,177,43,9,1,3,22,18,15,39,2,5,2,.240,.305,.350,.655,.285,1.0,-0.2,0.3,8418
Roberto Perez,Indians,50,170,146,29,6,1,5,17,19,20,49,1,0,1,.198,.297,.349,.646,.285,0.8,-0.3,0.4,2900
Andrew Susac,Orioles,42,151,135,28,6,1,5,17,17,14,47,1,0,0,.206,.285,.374,.660,.285,-2.1,-0.1,0.1,13132
Lane Adams,Cubs,80,259,236,53,9,1,8,29,27,19,81,2,14,3,.224,.286,.370,.657,.285,3.8,1.7,0.4,10767
