"Tyler Krieger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".289",".331",".620",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa658994"
"Ryan Brett","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".280",".346",".626",".273","","70","0.0","0.0","","0.0","0.0","0.0","12138"
"Jake Peter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".293",".325",".618",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa829115"
"Steve Lombardozzi","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".297",".322",".619",".273","","67","0.0","0.0","","0.0","0.0","0.0","5422"
"Jayce Boyd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".292",".326",".618",".273","","70","0.0","0.0","","0.0","0.0","0.0","sa502020"
"Hunter Cole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".278",".347",".625",".273","","70","0.0","0.0","","0.0","0.0","0.0","sa603087"
"Royce Bolinger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".274",".354",".628",".273","","63","0.0","0.0","","0.0","0.0","0.0","sa658031"
"Luis Torrens","Padres","18","70","64","15","3","0","1","6","6","5","14","1","1","0","",".229",".286",".333",".619",".273","","69","0.0","-0.3","","-2.7","0.4","0.0","15905"
"Reid Brignac","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".294",".322",".616",".272","","66","0.0","0.0","","0.0","0.0","0.0","8380"
"Bengie Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".294",".325",".619",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa454764"
"Matt Oberste","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".281",".344",".625",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa737845"
"Jose Trevino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".280",".346",".627",".272","","62","0.0","0.0","","0.0","0.0","0.0","sa827368"
"Daniel Muno","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".298",".310",".609",".272","","69","0.0","0.0","","0.0","0.0","0.0","12214"
"Marcus Knecht","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".280",".342",".621",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa455466"
"Cutter Dykstra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".300",".310",".610",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa454428"
"Leonardo Reginatto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".298",".319",".617",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa504970"
"Tyler Henson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".282",".343",".625",".272","","66","0.0","0.0","","0.0","0.0","0.0","sa326736"
"Carlos Corporan","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".272",".354",".627",".272","","62","0.0","0.0","","0.0","0.0","0.0","5587"
"Gregorio Petit","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".288",".339",".627",".272","","71","0.0","0.0","","0.0","0.0","0.0","3812"
"Mauricio Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".276",".352",".628",".272","","64","0.0","0.0","","0.0","0.0","0.0","sa597006"
"Bruce Caldwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".287",".330",".617",".272","","66","0.0","0.0","","0.0","0.0","0.0","sa658271"
"Chantz Mack","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".294",".316",".611",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa738471"
"Raffy Lopez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".287",".332",".619",".272","","64","0.0","0.0","","0.0","0.0","0.0","12606"
"Kevin Keyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".276",".347",".623",".272","","64","0.0","0.0","","0.0","0.0","0.0","sa392183"
"Cliff Pennington","Angels","19","75","67","15","2","0","1","7","6","7","18","1","1","1","",".225",".297",".313",".610",".272","","71","0.0","0.0","","-2.6","0.3","0.0","3395"
"Stephen Bruno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".285",".337",".622",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa502917"
"Caleb Ramsey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".298",".318",".616",".272","","64","0.0","0.0","","0.0","0.0","0.0","sa526470"
"Tim Locastro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".291",".325",".616",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa738248"
"Kevin Frandsen","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".292",".327",".618",".272","","70","0.0","0.0","","0.0","0.0","0.0","7528"
"Mason Williams","Yankees","4","17","16","4","1","0","0","2","1","1","3","0","0","0","",".244",".293",".329",".622",".272","","66","0.0","0.0","","-0.7","0.1","0.0","11859"
"Magneuris Sierra","Cardinals","7","27","26","7","1","0","0","2","2","1","6","0","1","1","",".254",".287",".337",".624",".272","","66","0.0","0.0","","-1.2","0.1","0.0","17023"
"Luke Maile","Blue Jays","28","105","96","22","5","0","2","10","10","6","23","1","1","0","",".228",".279",".345",".623",".272","","65","0.0","-0.2","","-4.5","1.7","0.1","13355"
"Pin-Chieh Chen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".290",".324",".614",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa549901"
"Don Kelly","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".296",".316",".612",".272","","66","0.0","0.0","","0.0","0.0","0.0","2216"
"Michael O'Neill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".276",".349",".625",".272","","62","0.0","0.0","","0.0","0.0","0.0","sa550175"
"Oscar Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".277",".348",".625",".272","","61","0.0","0.0","","0.0","0.0","0.0","sa392406"
"Victor Roache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".266",".360",".626",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa502154"
"Agustin Murillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".287",".332",".619",".272","","-100","0.0","0.0","","0.0","0.0","","sa244092"
"Gerald Laird","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".290",".325",".616",".271","","60","0.0","0.0","","-0.1","0.0","0.0","1698"
"Tyler Ogle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".285",".329",".614",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa578021"
"Jordan Tarsovich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".295",".313",".608",".271","","70","0.0","0.0","","0.0","0.0","0.0","sa857752"
"Zach Vincej","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".292",".323",".615",".271","","63","0.0","0.0","","0.0","0.0","0.0","sa621790"
"Ramon Morla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".268",".358",".626",".271","","70","0.0","0.0","","0.0","0.0","0.0","sa509509"
"Chad Oberacker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".283",".337",".620",".271","","60","0.0","0.0","","0.0","0.0","0.0","sa549447"
"Ryan Lollis","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".297",".318",".615",".271","","69","0.0","0.0","","0.0","0.0","0.0","6623"
"Brenden Webb","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".277",".343",".619",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa502672"
"Adalberto Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".292",".318",".610",".271","","68","0.0","0.0","","0.0","0.0","0.0","sa389203"
"Guillermo Pimentel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".273",".348",".621",".271","","70","0.0","0.0","","0.0","0.0","0.0","sa549627"
"Trent Woodward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".287",".327",".614",".271","","68","0.0","0.0","","0.0","0.0","0.0","sa827146"
"Seth Loman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".270",".353",".623",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa326152"
"Jeremy Lucas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".284",".330",".614",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa503053"
"Chris O'Brien","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".282",".331",".613",".271","","63","0.0","0.0","","0.0","0.0","0.0","sa526558"
"Avery Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".289",".326",".615",".271","","66","0.0","0.0","","0.0","0.0","0.0","sa657944"
"Yonathan Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".298",".313",".610",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa596904"
"Andrew Ely","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".292",".321",".613",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa829591"
"Austin Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".273",".352",".625",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa738290"
"Derrick Chung","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".288",".326",".614",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa621647"
"Carlos Tocci","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".288",".329",".617",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa660101"
"Zane Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".283",".333",".616",".271","","67","0.0","0.0","","0.0","0.0","0.0","sa628321"
"Cody Regis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".288",".329",".617",".271","","59","0.0","0.0","","-0.1","0.0","0.0","sa869633"
"Paul Janish","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".298",".309",".607",".271","","63","0.0","0.0","","0.0","0.0","0.0","7412"
"KC Serna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".289",".326",".615",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa598479"
"Beau Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".295",".311",".606",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa577780"
"Chris Swauger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".273",".348",".622",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa455020"
"Dorssys Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".283",".333",".616",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa659464"
"Tyler Marlette","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".271",".351",".623",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa597836"
"Kelson Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".288",".329",".617",".271","","67","0.0","0.0","","0.0","0.0","0.0","sa549293"
"Francisco Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".276",".350",".625",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa503297"
"T.J. Bennett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".277",".346",".622",".270","","69","0.0","0.0","","0.0","0.0","0.0","sa917904"
"Kenny Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".294",".318",".611",".270","","69","0.0","0.0","","0.0","0.0","0.0","sa454437"
"Yhoxian Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".291",".323",".613",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa602515"
"Sherman Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".297",".303",".601",".270","","70","0.0","0.0","","0.0","0.0","0.0","sa658344"
"Kody Eaves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".279",".339",".618",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa658290"
"Justin Jirschele","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".288",".327",".615",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa579325"
"Evan Marzilli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".294",".313",".606",".270","","59","0.0","0.0","","-0.1","0.0","0.0","sa621523"
"Alcides Escobar","Royals","92","386","362","91","16","2","3","37","30","16","61","3","8","3","",".251",".286",".334",".620",".270","","63","1.0","1.2","","-16.3","5.5","0.2","6310"
"Joe Bennie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".288",".323",".611",".270","","69","0.0","0.0","","0.0","0.0","0.0","sa738417"
"Matt Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".298",".309",".607",".270","","70","0.0","0.0","","0.0","0.0","0.0","sa577691"
"Julio Morban","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".278",".340",".618",".270","","69","0.0","0.0","","0.0","0.0","0.0","sa503304"
"Joe Odom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".274",".347",".620",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa738310"
"Cody Stanley","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".281",".336",".618",".270","","65","0.0","0.0","","0.0","0.0","0.0","10838"
"John Ruettiger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".291",".320",".611",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa526284"
"Taylor Teagarden","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".275",".342",".617",".270","","64","0.0","0.0","","0.0","0.0","0.0","5199"
"LeVon Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".284",".328",".612",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa500743"
"James Ramsay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".287",".323",".610",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa550086"
"Griff Erickson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".283",".329",".612",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa327827"
"David Fletcher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".291",".323",".614",".270","","69","0.0","0.0","","0.0","0.0","0.0","sa858824"
"Ryan Strausborger","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".281",".333",".614",".270","","61","0.0","0.0","","0.0","0.0","0.0","10937"
"Deiner Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".280",".340",".619",".270","","60","0.0","0.0","","0.0","0.0","0.0","sa597152"
"Michael Earley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".277",".341",".618",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa549597"
"Andrew Daniel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".287",".324",".611",".270","","69","0.0","0.0","","0.0","0.0","0.0","sa827358"
"Zander Wiel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".268",".355",".623",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa857249"
"Wynston Sawyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".284",".324",".608",".270","","68","0.0","0.0","","0.0","0.0","0.0","sa548430"
"Ryan Walker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".295",".311",".606",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa738172"
"Tucker Nathans","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".277",".342",".619",".269","","62","0.0","0.0","","0.0","0.0","0.0","sa732567"
"Trey Michalczewski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".281",".331",".612",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa737859"
"Issmael Salas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".281",".336",".616",".269","","-100","0.0","0.0","","0.0","0.0","","sa201344"
"Jesus Sucre","Rays","9","34","31","8","1","0","0","3","3","1","6","0","0","0","",".243",".281",".336",".617",".269","","67","0.0","0.1","","-1.3","0.7","0.1","5942"
"C.J. McElroy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".289",".318",".608",".269","","65","0.0","0.0","","0.0","0.0","0.0","sa597861"
"Brad Boyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".286",".328",".614",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa327733"
"Peter Lavin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".277",".340",".618",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa598644"
"Jorge Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".276",".343",".618",".269","","-100","0.0","0.0","","0.0","0.0","","sa491894"
"Mike Freeman","Dodgers","1","4","4","1","0","0","0","0","0","0","1","0","0","0","",".240",".297",".314",".612",".269","","68","0.0","0.0","","-0.1","0.0","0.0","11241"
"Todd Glaesmann","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".262",".367",".629",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa501261"
"Blake Drake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".278",".339",".617",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa829329"
"Chris Curley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".275",".343",".618",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa511667"
"Chih-Hsien Chiang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".274",".346",".620",".269","","62","0.0","0.0","","0.0","0.0","0.0","sa328920"
"J.P. Sportman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".280",".338",".618",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa829450"
"Erich Weiss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".290",".321",".612",".269","","66","0.0","0.0","","0.0","0.0","0.0","sa737930"
"Quintin Berry","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".300",".297",".597",".269","","63","0.0","0.0","","0.0","0.0","0.0","9414"
"Franchy Cordero","Padres","12","49","45","10","1","1","1","4","4","3","15","0","1","1","",".229",".275",".348",".623",".269","","67","0.0","0.2","","-2.0","0.4","0.0","14567"
"Hector Gomez","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".265",".362",".627",".269","","60","0.0","0.0","","0.0","0.0","0.0","2264"
"Sean Godfrey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".272",".349",".621",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa829487"
"Tyler LaTorre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".288",".317",".605",".269","","60","0.0","0.0","","-0.1","0.0","0.0","sa326461"
"Danny Oh","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".292",".318",".609",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa546797"
"Andrew Aplin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".297",".305",".602",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa502787"
"Richard Urena","","2","8","7","2","0","0","0","1","1","0","2","0","0","0","",".241",".273",".351",".623",".269","","63","0.0","0.0","","-0.4","0.1","0.0","sa736829"
"Addison Maruszak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".278",".335",".613",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa455124"
"Stephen Wilkerson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".289",".321",".610",".269","","62","0.0","0.0","","0.0","0.0","0.0","sa549210"
"Mitch Walding","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".278",".333",".611",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa597901"
"Yairo Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".271",".350",".622",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa657210"
"Alonzo Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".284",".327",".611",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa455964"
"Adam Brett Walker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".253",".373",".626",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa621791"
"Zachary Coppola","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".297",".307",".603",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa875612"
"Skyler Stromsmoe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".302",".295",".596",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa389666"
"C.J Hinojosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".290",".318",".608",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa658616"
"Patrick Mazeika","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".284",".324",".608",".269","","67","0.0","0.0","","0.0","0.0","0.0","sa827167"
"Josh Morgan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".291",".318",".609",".269","","60","0.0","0.0","","0.0","0.0","0.0","sa828797"
"Stephen Wickens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".289",".317",".606",".269","","62","0.0","0.0","","0.0","0.0","0.0","sa546622"
"Cody Overbeck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".260",".363",".623",".269","","66","0.0","0.0","","0.0","0.0","0.0","sa454914"
"Jack Mayfield","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".274",".345",".619",".269","","66","0.0","0.0","","0.0","0.0","0.0","sa739543"
"Eudy Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".279",".337",".616",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa506909"
"Aaron Westlake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".269",".351",".620",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa549527"
"Zach Houchins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".271",".349",".620",".269","","69","0.0","0.0","","0.0","0.0","0.0","sa599235"
"Raul Mondesi","Royals","35","131","121","28","4","2","3","13","13","7","37","1","8","3","",".226",".270",".353",".623",".269","","62","0.5","0.3","","-5.6","0.8","0.0","13769"
"Zeke DeVoss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".295",".301",".596",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa503303"
"Andy Fermin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".277",".339",".616",".269","","62","0.0","0.0","","0.0","0.0","0.0","sa549520"
"Daniel Paolini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".283",".324",".607",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa577980"
"Kentrail Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".289",".315",".604",".268","","68","0.0","0.0","","0.0","0.0","0.0","sa390671"
"Kade Scivicque","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".279",".337",".616",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa875053"
"Keith Curcio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".287",".324",".611",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa829045"
"Angelys Nina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".281",".335",".616",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa455672"
"Kent Matthes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".267",".351",".619",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa501246"
"Ben Carhart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".272",".342",".615",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa549450"
"Enrique Osorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".289",".320",".609",".268","","-100","0.0","0.0","","0.0","0.0","","sa509128"
"Alex Monsalve","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".274",".341",".615",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa505988"
"Grant Kay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".276",".338",".613",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa829446"
"Chase d'Arnaud","Padres","25","99","90","21","4","1","1","8","8","6","20","1","4","2","",".233",".289",".321",".610",".268","","66","0.1","-0.4","","-4.0","-0.1","-0.1","6652"
"Ian Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".290",".317",".608",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa738894"
"Max Stassi","Astros","5","18","16","3","1","0","0","2","2","1","5","0","0","0","",".210",".273",".339",".612",".268","","66","0.0","0.0","","-0.7","0.3","0.0","10059"
"Kean Wong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".287",".323",".610",".268","","66","0.0","0.0","","0.0","0.0","0.0","sa737841"
"Austin Nola","","2","8","7","2","0","0","0","1","1","1","1","0","0","0","",".232",".294",".309",".603",".268","","63","0.0","0.0","","-0.4","0.0","0.0","sa577789"
"Brett Harper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".267",".351",".618",".268","","-100","0.0","0.0","","0.0","0.0","","sa200434"
"Brian Van Kirk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".291",".306",".597",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa262432"
"Bryson Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".281",".327",".608",".268","","61","0.0","0.0","","0.0","0.0","0.0","sa502686"
"Alberth Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".276",".337",".614",".268","","66","0.0","0.0","","0.0","0.0","0.0","sa550588"
"Josh Wilson","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".280",".330",".610",".268","","63","0.0","0.0","","0.0","0.0","0.0","2102"
"Chan Jong Moon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".289",".315",".604",".268","","66","0.0","0.0","","0.0","0.0","0.0","sa550461"
"Rene Rivera","Mets","19","74","67","15","3","0","2","6","7","5","20","1","0","0","",".222",".278",".345",".623",".268","","66","-0.2","0.6","","-3.3","1.9","0.1","3648"
"Ramon Urias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".282",".324",".606",".268","","-100","0.0","0.0","","0.0","0.0","","sa597169"
"Stuart Turner","Reds","5","18","17","4","1","0","0","2","2","1","4","0","0","0","",".218",".280",".327",".607",".268","","61","0.0","-0.1","","-0.9","0.1","0.0","15207"
"Melvin Mercedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".298",".299",".597",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa658283"
"Juan Perez","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".275",".344",".619",".268","","67","0.0","0.0","","0.0","0.0","0.0","5371"
"Brandon Trinkwon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".293",".308",".601",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa709596"
