Ryan McBroom,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.222,.273,.358,.631,.273,,65,0.0,0.0,,0.0,0.0,0.0,sa738641
Eric Aguilera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.218,.278,.353,.630,.273,,-100,0.0,0.0,,0.0,0.0,,sa738943
Danny Ortiz,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.222,.261,.384,.645,.273,,63,0.0,0.0,,0.0,0.0,0.0,10317
Emilio Bonifacio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.244,.294,.328,.622,.273,,-100,0.0,0.0,,0.0,0.0,,4054
Carlos Franco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.215,.278,.350,.628,.272,,64,0.0,0.0,,0.0,0.0,0.0,sa506528
Jesus Fabela,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.226,.292,.325,.617,.272,,-100,0.0,0.0,,0.0,0.0,,sa3001061
Caleb Joseph,Orioles,25,93,86,19,4,1,2,9,9,5,23,1,1,0,,.224,.271,.362,.633,.272,,64,-0.1,0.1,,-4.2,1.9,0.1,7087
Travis Taijeron,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.194,.281,.337,.618,.272,,67,0.0,0.0,,0.0,0.0,0.0,11935
Drew Butera,Royals,19,74,66,15,3,0,1,7,7,6,18,1,1,0,,.219,.286,.333,.619,.272,,64,-0.1,-0.2,,-3.4,1.1,0.0,3411
Yairo Munoz,Cardinals,28,110,103,25,5,1,2,10,11,5,23,1,2,1,,.239,.276,.357,.632,.272,,65,0.0,-0.5,,-4.9,-0.3,-0.2,16313
Austin Hedges,Padres,64,249,230,49,10,0,9,22,27,14,68,2,2,1,,.215,.265,.373,.638,.272,,67,-0.2,1.9,,-10.7,6.4,0.4,12976
Patrick Kivlehan,Reds,1,4,4,1,0,0,0,0,0,0,1,0,0,0,,.213,.275,.352,.628,.272,,62,0.0,0.0,,-0.2,-0.1,0.0,13910
Max White,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.215,.286,.333,.620,.272,,-100,0.0,0.0,,0.0,0.0,,sa657952
Casey McElroy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.231,.293,.326,.619,.272,,-100,0.0,0.0,,0.0,0.0,,sa577018
Kean Wong,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.238,.291,.331,.622,.272,,68,0.0,0.0,,0.0,0.0,0.0,sa737841
Reed Gragnani,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.226,.302,.307,.609,.272,,-100,0.0,0.0,,0.0,0.0,,sa502340
Tyler Wade,Yankees,7,27,25,6,1,0,0,3,2,2,6,0,1,1,,.228,.294,.321,.615,.272,,64,0.0,-0.1,,-1.2,0.0,0.0,15730
J.P. Sportman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.240,.279,.350,.629,.272,,67,0.0,0.0,,0.0,0.0,0.0,sa829450
Charlie Tilson,White Sox,1,5,4,1,0,0,0,0,0,0,1,0,0,0,,.241,.291,.330,.620,.272,,66,0.0,0.0,,-0.2,0.0,0.0,12983
Jeff Francoeur,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.227,.274,.359,.633,.272,,-100,0.0,0.0,,0.0,0.0,,4792
Chris Garia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.229,.279,.347,.626,.272,,-100,0.0,0.0,,0.0,0.0,,sa548021
Luis Sardinas,Orioles,1,4,4,1,0,0,0,0,0,0,1,0,0,0,,.248,.288,.337,.625,.272,,64,0.0,0.0,,-0.2,0.0,0.0,13153
Tyler Bortnick,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.234,.291,.327,.618,.272,,-100,0.0,0.0,,0.0,0.0,,sa501942
Alberth Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.228,.277,.350,.627,.272,,-100,0.0,0.0,,0.0,0.0,,sa550588
Zach Green,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.211,.260,.373,.633,.271,,63,0.0,0.0,,0.0,0.0,0.0,sa657973
Luis Tejada,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.226,.278,.349,.626,.271,,-100,0.0,0.0,,0.0,0.0,,sa548053
Eric Haase,,2,9,8,2,0,0,0,1,1,1,3,0,0,0,,.200,.263,.367,.631,.271,,63,0.0,0.0,,-0.4,0.2,0.0,sa601042
Stephen Gaylor,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.235,.291,.327,.618,.271,,63,0.0,0.0,,0.0,0.0,0.0,sa842226
Casey Frawley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.235,.277,.351,.627,.271,,-100,0.0,0.0,,0.0,0.0,,sa501956
Zach Collier,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.220,.281,.340,.621,.271,,62,0.0,0.0,,0.0,0.0,0.0,sa454396
Angelo Gumbs,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.234,.280,.346,.626,.271,,-100,0.0,0.0,,0.0,0.0,,sa548279
Keury De La Cruz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.229,.274,.354,.628,.271,,-100,0.0,0.0,,0.0,0.0,,sa506223
Ben Guez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.201,.276,.345,.621,.271,,-100,0.0,0.0,,0.0,0.0,,sa454544
Jake Romanski,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.249,.285,.341,.626,.271,,61,0.0,0.0,,0.0,0.0,0.0,sa738897
Dexture McCall,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.218,.276,.348,.624,.271,,68,0.0,0.0,,0.0,0.0,0.0,sa829535
Caleb Adams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.224,.285,.335,.620,.271,,-100,0.0,0.0,,0.0,0.0,,sa829163
Jameson Fisher,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.211,.281,.337,.618,.271,,66,0.0,0.0,,0.0,0.0,0.0,sa658576
Logan Schafer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.224,.289,.327,.616,.271,,-100,0.0,0.0,,0.0,0.0,,7937
Luis Guillorme,Mets,4,14,13,3,1,0,0,1,1,1,2,0,0,0,,.237,.304,.303,.607,.271,,67,0.0,-0.1,,-0.6,0.0,0.0,16451
Michael Bourn,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.227,.293,.321,.614,.271,,-100,0.0,0.0,,0.0,0.0,,6387
Alex Monsalve,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.233,.280,.346,.625,.271,,64,0.0,0.0,,0.0,0.0,0.0,sa505988
Matt Jones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.218,.281,.341,.622,.271,,57,0.0,0.0,,-0.1,0.0,0.0,sa874481
Jacob Schrader,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.216,.265,.367,.632,.271,,63,0.0,0.0,,0.0,0.0,0.0,sa707778
Jordan Schafer,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.222,.291,.322,.613,.271,,66,0.0,0.0,,0.0,0.0,0.0,9883
Wynton Bernard,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.234,.284,.338,.621,.271,,62,0.0,0.0,,0.0,0.0,0.0,sa658999
Devyn Bolasky,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.229,.282,.340,.621,.271,,64,0.0,0.0,,0.0,0.0,0.0,sa829558
Ryan Howard,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.251,.287,.335,.622,.271,,66,0.0,0.0,,0.0,0.0,0.0,sa857225
Jacob Stallings,Pirates,5,22,20,5,1,0,0,2,2,1,5,0,0,0,,.238,.284,.341,.625,.271,,64,0.0,0.0,,-1.0,0.4,0.0,13723
Alex Jackson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.216,.272,.358,.631,.271,,63,0.0,0.0,,0.0,0.0,0.0,sa828663
Bruce Caldwell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.209,.287,.330,.617,.271,,64,0.0,0.0,,0.0,0.0,0.0,sa658271
Noah Perio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.245,.288,.336,.623,.271,,-100,0.0,0.0,,0.0,0.0,,sa513056
Deivi Grullon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.222,.263,.369,.632,.271,,62,0.0,0.0,,0.0,0.0,0.0,sa739661
Jordan Weems,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.220,.287,.328,.615,.271,,61,0.0,0.0,,0.0,0.0,0.0,sa597862
Tyler Marlette,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.222,.273,.352,.625,.271,,63,0.0,0.0,,0.0,0.0,0.0,sa597836
Jabari Henry,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.198,.275,.344,.619,.271,,-100,0.0,0.0,,0.0,0.0,,sa503328
Joe DeCarlo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.203,.284,.329,.613,.271,,68,0.0,0.0,,0.0,0.0,0.0,sa657935
Eddy Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.227,.275,.350,.625,.271,,61,0.0,0.0,,0.0,0.0,0.0,sa914203
Thairo Estrada,,1,5,4,1,0,0,0,0,0,0,1,0,0,0,,.245,.287,.332,.619,.271,,63,0.0,0.0,,-0.2,0.0,0.0,sa739620
Max George,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.224,.283,.334,.617,.271,,47,0.0,0.0,,-0.1,0.0,0.0,sa829010
Ryan LaMarre,Twins,7,28,25,6,1,0,0,3,2,2,9,0,1,0,,.227,.287,.329,.615,.270,,62,0.0,0.1,,-1.3,0.1,0.0,10700
Keith Curcio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.234,.290,.328,.618,.270,,62,0.0,0.0,,0.0,0.0,0.0,sa829045
James Ramsay,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.221,.287,.327,.614,.270,,68,0.0,0.0,,0.0,0.0,0.0,sa550086
Trey Michalczewski,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.215,.279,.342,.621,.270,,65,0.0,0.0,,0.0,0.0,0.0,sa737859
James Beresford,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.247,.296,.317,.613,.270,,-100,0.0,0.0,,0.0,0.0,,4626
Yu Chang,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.208,.272,.352,.624,.270,,62,0.0,0.0,,0.0,0.0,0.0,sa830276
Jose Trevino,,1,4,4,1,0,0,0,0,0,0,1,0,0,0,,.238,.279,.345,.624,.270,,60,0.0,0.0,,-0.2,0.1,0.0,sa827368
Alan Trejo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.240,.280,.342,.622,.270,,47,0.0,0.0,,-0.1,0.0,0.0,sa3002726
Rene Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.248,.283,.342,.625,.270,,-100,0.0,0.0,,0.0,0.0,,sa454693
Nick Lovullo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.233,.293,.319,.612,.270,,61,0.0,0.0,,0.0,0.0,0.0,sa659264
Jhoan Urena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.219,.277,.345,.622,.270,,66,0.0,0.0,,0.0,0.0,0.0,sa657511
Mark Mathias,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.223,.291,.323,.614,.270,,62,0.0,0.0,,0.0,0.0,0.0,sa875006
Jordan Tarsovich,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.219,.293,.315,.608,.270,,66,0.0,0.0,,0.0,0.0,0.0,sa857752
Jeremy Lucas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.212,.283,.329,.613,.270,,-100,0.0,0.0,,0.0,0.0,,sa503053
Tyler Heineman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.225,.289,.323,.612,.270,,59,0.0,0.0,,-0.1,0.0,0.0,sa658108
Danny Oh,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.233,.291,.322,.613,.270,,66,0.0,0.0,,0.0,0.0,0.0,sa546797
Anthony Gallas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.214,.266,.361,.627,.270,,-100,0.0,0.0,,0.0,0.0,,sa549646
Yhoxian Medina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.240,.291,.322,.613,.270,,-100,0.0,0.0,,0.0,0.0,,sa602515
Chris Chinea,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.238,.283,.342,.626,.270,,64,0.0,0.0,,0.0,0.0,0.0,sa827344
Duanel Jones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.224,.272,.352,.623,.270,,-100,0.0,0.0,,0.0,0.0,,sa547235
Will Smith,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.209,.280,.334,.613,.270,,65,0.0,0.0,,0.0,0.0,0.0,sa873265
Joe Bennie,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.224,.287,.324,.612,.270,,-100,0.0,0.0,,0.0,0.0,,sa738417
Michael Russell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.232,.282,.336,.618,.270,,66,0.0,0.0,,0.0,0.0,0.0,sa827159
Ramon Rios,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.255,.287,.331,.618,.270,,-100,0.0,0.0,,0.0,0.0,,sa509434
Patrick Wisdom,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.211,.266,.359,.625,.270,,64,0.0,0.0,,0.0,0.0,0.0,sa657868
Viosergy Rosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.211,.285,.331,.616,.270,,-100,0.0,0.0,,0.0,0.0,,sa549558
Zach Coppola,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.232,.301,.301,.602,.270,,61,0.0,0.0,,-0.1,0.0,0.0,sa875612
Devin Harris,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.210,.271,.352,.622,.269,,56,0.0,0.0,,-0.1,0.0,0.0,sa501556
Ryan Cordell,,9,36,33,7,1,0,1,3,4,2,11,0,1,0,,.217,.273,.349,.622,.269,,65,0.0,0.0,,-1.6,0.1,0.0,sa737938
Andrew Daniel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.227,.287,.326,.612,.269,,-100,0.0,0.0,,0.0,0.0,,sa827358
Abiatal Avelino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.235,.283,.334,.617,.269,,63,0.0,0.0,,0.0,0.0,0.0,sa657893
John Andreoli,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.204,.293,.310,.603,.269,,67,0.0,0.0,,0.0,0.0,0.0,sa577764
Nick Schulz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.209,.284,.327,.611,.269,,66,0.0,0.0,,0.0,0.0,0.0,sa829877
Cole Tucker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.233,.292,.321,.613,.269,,63,0.0,0.0,,0.0,0.0,0.0,sa828671
Roberto Caro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.222,.286,.327,.613,.269,,61,0.0,0.0,,-0.1,0.0,0.0,sa657285
Zane Chavez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.224,.279,.338,.617,.269,,-100,0.0,0.0,,0.0,0.0,,sa628321
Blake Allemand,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.234,.284,.333,.617,.269,,59,0.0,0.0,,-0.1,0.0,0.0,sa857217
Shannon Wilkerson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.234,.285,.330,.615,.269,,-100,0.0,0.0,,0.0,0.0,,sa501599
Blake Drake,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.224,.276,.345,.620,.269,,63,0.0,0.0,,0.0,0.0,0.0,sa829329
Trey Amburgey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.223,.265,.361,.627,.269,,63,0.0,0.0,,0.0,0.0,0.0,sa875629
Ramon Torres,Royals,9,38,35,9,2,0,0,3,3,2,6,0,1,1,,.248,.287,.329,.616,.269,,62,0.0,0.0,,-1.8,0.1,0.0,14113
Nick Sergakis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.217,.278,.337,.615,.269,,65,0.0,0.0,,0.0,0.0,0.0,sa918553
Adrian Sanchez,Nationals,8,32,30,7,2,0,0,3,3,2,6,0,0,0,,.246,.288,.333,.621,.269,,60,0.0,-0.1,,-1.6,0.0,-0.1,11338
Mason Williams,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.236,.286,.330,.616,.269,,60,0.0,0.0,,-0.1,0.0,0.0,11859
Meibrys Viloria,,1,4,4,1,0,0,0,0,0,0,1,0,0,0,,.230,.280,.337,.617,.269,,62,0.0,0.0,,-0.2,0.1,0.0,sa830182
Jake Marisnick,Astros,30,115,105,22,4,0,4,12,13,6,38,1,4,2,,.209,.262,.364,.626,.269,,66,0.3,0.8,,-4.4,1.1,0.1,11339
Danny Diekroeger,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.231,.281,.336,.617,.269,,-100,0.0,0.0,,0.0,0.0,,sa705811
Chan Jong Moon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.230,.292,.314,.606,.269,,-100,0.0,0.0,,0.0,0.0,,sa550461
L.J. Mazzilli,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.221,.288,.320,.608,.269,,62,0.0,0.0,,0.0,0.0,0.0,sa577753
Beau Taylor,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.213,.298,.306,.603,.269,,65,0.0,0.0,,0.0,0.0,0.0,sa577780
Reid Brignac,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.214,.288,.320,.607,.269,,-100,0.0,0.0,,0.0,0.0,,8380
Elier Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.239,.276,.345,.620,.269,,61,0.0,0.0,,0.0,0.0,0.0,sa659238
Steve Wilkerson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.235,.291,.320,.610,.268,,62,0.0,0.0,,0.0,0.0,0.0,sa549210
Matt Duffy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.217,.275,.341,.617,.268,,-100,0.0,0.0,,0.0,0.0,,12181
Andrew Aplin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.209,.297,.299,.597,.268,,67,0.0,0.0,,0.0,0.0,0.0,sa502787
Emmanuel Rivera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.238,.278,.344,.622,.268,,61,0.0,0.0,,0.0,0.0,0.0,sa875798
Jesse Hodges,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.225,.278,.340,.618,.268,,60,0.0,0.0,,-0.1,0.0,0.0,sa739560
Chris Mariscal,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.226,.290,.316,.607,.268,,67,0.0,0.0,,0.0,0.0,0.0,sa600255
Kevin Keyes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.206,.277,.335,.612,.268,,58,0.0,0.0,,-0.1,0.0,0.0,sa392183
Chris Dominguez,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.226,.264,.362,.626,.268,,60,0.0,0.0,,-0.1,0.0,0.0,9718
Joseph Odom,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.222,.274,.345,.619,.268,,67,0.0,0.0,,0.0,0.0,0.0,sa738310
Wade Wass,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.200,.277,.334,.611,.268,,66,0.0,0.0,,0.0,0.0,0.0,sa658231
Jack Mayfield,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.222,.270,.352,.622,.268,,66,0.0,0.0,,0.0,0.0,0.0,sa739543
Tim Lynch,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.218,.263,.362,.625,.268,,-100,0.0,0.0,,0.0,0.0,,sa918167
Jason Leblebijian,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.219,.275,.342,.617,.268,,62,0.0,0.0,,0.0,0.0,0.0,sa658622
Cody Decker,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.197,.263,.358,.622,.268,,55,0.0,0.0,,-0.1,0.0,0.0,9665
Allan de San Miguel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.222,.276,.339,.615,.268,,61,0.0,0.0,,0.0,0.0,0.0,sa295122
Andy Paz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.229,.288,.321,.609,.268,,-100,0.0,0.0,,0.0,0.0,,sa603199
Randy Cesar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.237,.275,.344,.619,.268,,66,0.0,0.0,,0.0,0.0,0.0,sa657542
Austin Listi,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.220,.271,.349,.620,.268,,60,0.0,0.0,,-0.1,0.0,0.0,sa3004170
Kyle Martin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.198,.268,.355,.623,.268,,60,0.0,0.0,,-0.1,0.0,0.0,sa829261
Adam Brett Walker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.197,.253,.377,.629,.268,,-100,0.0,0.0,,0.0,0.0,,sa621791
Matt Williams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.223,.295,.308,.603,.268,,-100,0.0,0.0,,0.0,0.0,,sa577691
T.J. Bennett,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.224,.281,.333,.614,.268,,64,0.0,0.0,,0.0,0.0,0.0,sa917904
Eudy Pina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.230,.277,.341,.618,.268,,-100,0.0,0.0,,0.0,0.0,,sa506909
Taylor Featherston,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.212,.274,.340,.614,.268,,60,0.0,0.0,,0.0,0.0,0.0,12590
Kevin Krause,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.214,.280,.333,.613,.268,,-100,0.0,0.0,,0.0,0.0,,sa827200
Peter Maris,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.229,.284,.328,.612,.268,,65,0.0,0.0,,0.0,0.0,0.0,sa877608
Isan Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.207,.285,.323,.608,.268,,63,0.0,0.0,,0.0,0.0,0.0,sa828704
Pedro Florimon,Phillies,15,59,53,11,2,0,1,5,5,5,19,0,1,1,,.212,.280,.332,.611,.268,,60,0.0,0.2,,-3.0,0.4,-0.1,8385
Alex Mejia,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.242,.285,.328,.613,.268,,62,0.0,0.0,,0.0,0.0,0.0,13877
Michael Barash,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.210,.283,.323,.606,.268,,66,0.0,0.0,,0.0,0.0,0.0,sa918163
Dorssys Paulino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.220,.282,.327,.609,.268,,60,0.0,0.0,,0.0,0.0,0.0,sa659464
Jesus Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.237,.268,.356,.624,.268,,65,0.0,0.0,,0.0,0.0,0.0,sa872787
Luis Domoromo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.228,.275,.344,.618,.268,,-100,0.0,0.0,,0.0,0.0,,sa507248
Leonardo Reginatto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.243,.293,.314,.606,.268,,60,0.0,0.0,,0.0,0.0,0.0,sa504970
Carlos Corporan,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.209,.277,.335,.612,.268,,58,0.0,0.0,,-0.1,0.0,0.0,5587
Hernan Iribarren,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.243,.293,.319,.612,.268,,59,0.0,0.0,,-0.1,0.0,0.0,4177
Bengie Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.235,.295,.312,.607,.268,,59,0.0,0.0,,-0.1,0.0,0.0,sa454764
Jack Reinheimer,Diamondbacks,1,5,4,1,0,0,0,0,0,0,1,0,0,0,,.232,.291,.316,.607,.268,,55,0.0,0.1,,-0.3,0.1,0.0,14938
Tyler Marincov,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.215,.275,.338,.614,.267,,64,0.0,0.0,,0.0,0.0,0.0,sa550348
James Roberts,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.233,.287,.321,.607,.267,,-100,0.0,0.0,,0.0,0.0,,sa550164
Jose Amador,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.216,.284,.322,.607,.267,,-100,0.0,0.0,,0.0,0.0,,sa509117
Grant Kay,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.223,.278,.334,.612,.267,,65,0.0,0.0,,0.0,0.0,0.0,sa829446
Gabriel Quintana,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.221,.256,.373,.629,.267,,60,0.0,0.0,,0.0,0.0,0.0,sa548052
Mauricio Ramos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.234,.272,.348,.620,.267,,-100,0.0,0.0,,0.0,0.0,,sa597006
Daniel Paolini,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.211,.281,.326,.608,.267,,-100,0.0,0.0,,0.0,0.0,,sa577980
Bryan Muniz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.224,.273,.342,.615,.267,,-100,0.0,0.0,,0.0,0.0,,sa829454
Gabriel Guerrero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.231,.273,.347,.620,.267,,59,0.0,0.0,,-0.1,0.0,0.0,sa596948
Richard Urena,Blue Jays,3,13,13,3,1,0,0,1,1,1,3,0,0,0,,.237,.273,.348,.621,.267,,61,0.0,0.0,,-0.6,0.1,0.0,16411
Yonathan Mendoza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.236,.294,.309,.603,.267,,66,0.0,0.0,,0.0,0.0,0.0,sa596904
Alejandro Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.241,.276,.341,.617,.267,,65,0.0,0.0,,0.0,0.0,0.0,sa880808
Kyle Petty,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.221,.282,.326,.609,.267,,-100,0.0,0.0,,0.0,0.0,,sa738266
Kenny Wilson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.222,.287,.319,.606,.267,,60,0.0,0.0,,0.0,0.0,0.0,sa454437
Luke Dykstra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.249,.285,.326,.612,.267,,62,0.0,0.0,,0.0,0.0,0.0,sa829151
D'Arby Myers,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.230,.282,.328,.610,.267,,61,0.0,0.0,,0.0,0.0,0.0,sa326716
Nolan Fontana,Angels,8,33,28,6,1,0,0,3,3,4,10,0,1,0,,.198,.299,.292,.591,.267,,65,0.0,-0.2,,-1.4,0.2,0.0,13267
Fernando Tatis Jr.,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.213,.272,.345,.617,.267,,64,0.0,0.0,,0.0,0.0,0.0,sa919910
Jin-De Jhang,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.238,.281,.333,.614,.267,,61,0.0,0.0,,0.0,0.0,0.0,sa653546
Lane Thomas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.218,.277,.333,.611,.267,,62,0.0,0.0,,-0.1,0.0,0.0,sa828962
