Justin Smoak,Blue Jays,42,187,6,24,26,0,15.0 %,23.0 %,.187,.306,.252,.369,.439,.352,121,-3.3,1.5,-3.7,0.4,9054
John Ryan Murphy,Diamondbacks,27,59,4,8,10,0,3.4 %,30.5 %,.268,.294,.250,.276,.518,.336,112,0.3,1.1,0.9,0.4,10346
Pedro Severino,Nationals,28,98,0,9,9,1,11.2 %,20.4 %,.084,.328,.253,.357,.337,.307,91,-0.2,-1.2,1.9,0.4,14523
Jefry Marte,Angels,28,67,2,9,9,0,9.0 %,16.4 %,.197,.333,.295,.358,.492,.366,135,-0.5,2.3,-0.7,0.4,5107
Justin Bour,Marlins,45,171,9,17,23,0,20.5 %,19.9 %,.228,.258,.243,.398,.471,.373,140,-2.7,5.5,-7.1,0.4,9744
Billy Hamilton,Reds,46,162,2,23,13,8,11.7 %,30.9 %,.098,.297,.203,.296,.301,.271,67,2.7,-3.7,2.5,0.4,10199
Joey Gallo,Rangers,48,199,14,27,31,1,9.0 %,34.2 %,.268,.227,.201,.281,.469,.318,95,1.2,0.0,-2.7,0.4,14128
Max Scherzer,Nationals,10,27,0,2,4,1,0.0 %,11.1 %,.038,.348,.308,.333,.346,.301,88,0.2,-0.2,3.1,0.4,3137
Leury Garcia,White Sox,37,124,2,10,14,7,3.2 %,20.2 %,.112,.337,.276,.317,.388,.309,94,1.0,0.1,-0.4,0.4,5913
David Freese,Pirates,32,78,3,10,10,0,9.0 %,23.1 %,.176,.286,.250,.321,.426,.317,101,-0.1,0.0,1.3,0.4,9549
Yadier Molina,Cardinals,30,120,6,11,17,2,3.3 %,14.2 %,.184,.269,.272,.292,.456,.318,102,-1.1,-0.8,0.7,0.4,7007
Bradley Zimmer,Indians,32,106,2,14,9,4,6.6 %,36.8 %,.112,.351,.224,.283,.337,.275,68,1.1,-3.0,3.1,0.4,16221
Matt Wieters,Nationals,23,76,3,6,7,0,13.2 %,15.8 %,.154,.240,.231,.342,.385,.320,100,-1.2,-1.2,2.4,0.4,4298
Martin Maldonado,Angels,33,119,2,12,11,0,5.9 %,19.3 %,.114,.296,.248,.322,.362,.304,93,-0.8,-1.8,1.5,0.4,6887
Mac Williamson,Giants,5,19,3,3,6,0,0.0 %,15.8 %,.474,.231,.316,.316,.789,.462,202,0.1,2.4,0.6,0.4,14158
Joey Rickard,Orioles,7,27,2,5,5,0,11.1 %,22.2 %,.292,.375,.333,.407,.625,.438,179,0.1,2.6,0.0,0.4,13277
Enrique Hernandez,Dodgers,40,121,6,12,14,0,11.6 %,28.1 %,.219,.239,.210,.298,.429,.310,98,1.4,1.1,-1.5,0.4,10472
Michael Conforto,Mets,34,137,4,16,13,1,14.6 %,25.5 %,.139,.299,.235,.350,.374,.316,103,-1.7,-1.2,0.3,0.4,16376
Khris Davis,Athletics,47,205,13,23,38,0,7.3 %,25.9 %,.262,.252,.235,.307,.497,.343,118,-1.2,3.1,-6.4,0.4,9112
Jonathan Villar,Brewers,42,142,2,9,12,8,5.6 %,31.0 %,.083,.414,.288,.331,.371,.309,91,0.3,-1.2,0.2,0.3,10071
Matt Joyce,Athletics,43,157,5,19,8,0,15.9 %,22.9 %,.178,.236,.202,.333,.380,.316,100,-1.2,-1.3,-0.4,0.3,3353
Tommy La Stella,Cubs,37,65,0,8,11,0,9.2 %,12.3 %,.034,.392,.339,.400,.373,.346,118,0.2,1.6,-0.3,0.3,12371
Dustin Fowler,Athletics,10,34,1,4,6,2,11.8 %,11.8 %,.207,.200,.207,.294,.414,.302,90,0.3,-0.1,2.2,0.3,17098
Domingo Santana,Brewers,44,164,3,12,12,1,9.8 %,30.5 %,.103,.362,.255,.329,.359,.303,87,-0.3,-2.8,0.8,0.3,10348
Zack Greinke,Diamondbacks,10,22,0,2,2,1,9.1 %,18.2 %,.118,.308,.235,.316,.353,.297,85,0.2,-0.2,2.5,0.3,1943
Yasiel Puig,Dodgers,35,133,4,18,12,5,8.3 %,21.1 %,.149,.244,.215,.278,.364,.281,79,2.1,-1.3,0.1,0.3,14225
Brent Suter,Brewers,11,13,1,1,1,0,15.4 %,23.1 %,.364,.286,.273,.385,.636,.427,172,0.0,1.1,1.5,0.3,13942
Wilmer Flores,Mets,40,107,3,10,10,0,9.3 %,10.3 %,.179,.244,.242,.318,.421,.321,106,-0.7,0.1,-0.4,0.3,5827
Matt Duffy,Rays,32,137,2,9,14,2,5.8 %,24.1 %,.109,.426,.328,.365,.438,.347,121,-3.5,-0.1,-1.4,0.3,13836
Scott Schebler,Reds,32,119,5,18,17,2,7.6 %,15.1 %,.189,.262,.255,.328,.443,.335,110,0.5,2.0,-2.8,0.3,12225
Johan Camargo,Braves,26,84,2,9,13,0,19.0 %,16.7 %,.164,.235,.209,.369,.373,.327,107,-1.8,-1.1,1.4,0.3,14950
Ryon Healy,Mariners,29,119,8,21,20,0,5.0 %,21.8 %,.265,.253,.248,.286,.513,.339,117,-0.6,1.8,-2.8,0.3,15447
Chase Utley,Dodgers,40,119,1,12,14,2,10.9 %,17.6 %,.115,.277,.231,.319,.346,.290,85,1.1,-1.0,0.2,0.3,1679
Adrian Beltre,Rangers,29,120,1,11,12,0,10.0 %,15.0 %,.108,.352,.314,.375,.422,.338,109,-0.5,0.7,-1.8,0.3,639
Vince Velasquez,Phillies,9,16,0,1,1,0,0.0 %,31.3 %,.000,.600,.400,.400,.400,.352,123,0.0,0.4,1.8,0.3,11189
Jason Heyward,Cubs,32,123,2,17,18,0,9.8 %,12.2 %,.123,.242,.226,.306,.349,.289,79,1.4,-1.6,0.5,0.3,4940
Patrick Corbin,Diamondbacks,10,22,0,1,2,0,9.1 %,36.4 %,.053,.455,.263,.333,.316,.293,83,0.0,-0.5,2.5,0.3,9323
Jarrod Dyson,Diamondbacks,36,113,2,13,8,8,8.8 %,15.0 %,.127,.217,.196,.268,.324,.258,59,1.3,-4.2,3.4,0.3,4866
Alex Blandino,Reds,33,90,1,9,4,0,8.9 %,23.3 %,.065,.364,.273,.364,.338,.315,97,0.3,0.0,-0.1,0.3,16271
Aledmys Diaz,Blue Jays,32,110,6,15,13,1,5.5 %,14.5 %,.216,.200,.216,.273,.431,.300,86,-1.1,-2.9,2.0,0.3,15937
Wil Myers,Padres,10,40,1,5,3,1,0.0 %,27.5 %,.150,.393,.300,.300,.450,.321,106,0.3,0.6,0.8,0.3,10047
Denard Span,Rays,40,163,4,23,28,5,15.3 %,14.1 %,.147,.255,.235,.356,.382,.330,110,-0.1,1.8,-4.6,0.3,8347
Brian Dozier,Twins,43,197,7,25,16,2,9.1 %,18.8 %,.169,.252,.230,.299,.399,.304,88,-0.1,-3.0,-0.9,0.3,9810
Preston Tucker,Braves,40,94,3,10,19,0,4.3 %,22.3 %,.182,.323,.273,.309,.455,.327,106,-0.7,0.0,-0.4,0.3,13633
Greg Garcia,Cardinals,36,66,2,9,9,0,7.6 %,24.2 %,.155,.286,.241,.292,.397,.296,87,0.1,-1.0,1.4,0.3,10951
Nelson Cruz,Mariners,34,144,7,12,18,1,6.9 %,19.4 %,.213,.239,.228,.319,.441,.330,111,-0.4,1.5,-3.7,0.3,2434
Maikel Franco,Phillies,40,154,7,16,29,0,5.2 %,14.9 %,.196,.250,.252,.286,.448,.309,93,-1.0,-2.2,-0.2,0.3,12179
Jurickson Profar,Rangers,43,167,2,17,20,3,9.0 %,15.0 %,.155,.260,.230,.305,.385,.301,83,1.2,-2.1,-0.9,0.2,10815
Kolten Wong,Cardinals,42,132,3,11,9,1,8.3 %,15.9 %,.125,.191,.179,.279,.304,.264,66,-0.1,-5.5,3.7,0.2,12532
Isiah Kiner-Falefa,Rangers,34,137,2,15,12,3,6.6 %,16.8 %,.117,.281,.242,.308,.358,.292,77,0.9,-2.9,0.8,0.2,16512
Franchy Cordero,Padres,35,141,6,17,18,5,9.2 %,34.0 %,.197,.356,.252,.321,.449,.334,115,1.9,4.4,-6.4,0.2,14567
Rafael Devers,Red Sox,46,192,8,19,26,1,6.8 %,26.0 %,.181,.281,.237,.286,.418,.297,82,0.4,-3.8,-0.1,0.2,17350
Devin Mesoraco,- - -,26,75,4,9,8,0,8.0 %,20.0 %,.227,.213,.212,.307,.439,.325,106,-0.8,-0.3,0.2,0.2,5666
Austin Meadows,Pirates,3,11,1,1,2,1,0.0 %,0.0 %,.273,.400,.455,.455,.727,.506,229,0.2,1.9,0.0,0.2,15672
Christian Arroyo,Rays,3,13,0,2,1,0,23.1 %,15.4 %,.200,.500,.400,.538,.600,.484,214,-0.1,1.7,0.1,0.2,16434
Carlos Santana,Phillies,45,195,8,28,29,1,15.4 %,14.4 %,.230,.172,.186,.313,.416,.316,98,0.5,0.0,-4.0,0.2,2396
Joe Panik,Giants,23,100,3,11,5,0,6.0 %,6.0 %,.122,.256,.267,.323,.389,.312,100,-1.9,-1.9,0.8,0.2,11936
Gregory Polanco,Pirates,41,186,8,28,22,3,12.9 %,22.0 %,.237,.248,.224,.335,.462,.338,115,-1.7,1.7,-5.4,0.2,12907
Adeiny Hechavarria,Rays,36,144,2,14,16,0,4.9 %,13.9 %,.068,.301,.273,.303,.341,.279,75,-0.1,-4.4,1.7,0.2,10459
Lane Adams,Braves,15,21,1,5,4,0,19.0 %,19.0 %,.176,.250,.235,.381,.412,.355,125,0.4,1.0,0.3,0.2,10767
Gregorio Petit,Twins,8,22,0,2,2,1,13.6 %,13.6 %,.000,.438,.368,.455,.368,.374,135,0.2,1.1,0.2,0.2,3812
JaCoby Jones,Tigers,42,154,3,18,10,5,3.2 %,26.6 %,.153,.297,.229,.273,.382,.283,74,0.6,-4.2,1.0,0.2,14818
Pablo Sandoval,Giants,36,72,2,5,12,0,8.3 %,27.8 %,.154,.341,.262,.319,.415,.318,104,-0.6,-0.2,-0.2,0.2,5409
Marwin Gonzalez,Astros,44,173,4,14,24,2,10.4 %,24.3 %,.113,.280,.225,.304,.338,.286,81,1.2,-2.9,-1.0,0.2,5497
Pedro Alvarez,Orioles,33,99,8,15,16,0,13.1 %,24.2 %,.302,.167,.198,.303,.500,.343,115,0.1,1.9,-3.4,0.2,2495
A.J. Cole,- - -,7,4,1,1,1,0,0.0 %,25.0 %,1.000,.000,.333,.333,1.333,.681,346,0.0,1.2,0.5,0.2,11467
Amed Rosario,Mets,41,144,2,17,14,1,2.8 %,21.5 %,.118,.308,.250,.275,.368,.278,77,0.9,-3.1,0.3,0.2,15518
Carlos Martinez,Cardinals,9,17,1,1,1,0,0.0 %,35.3 %,.200,.250,.200,.200,.400,.254,58,0.0,-0.9,2.0,0.2,11682
Ryan Goins,Royals,21,59,0,4,4,0,5.1 %,32.2 %,.071,.405,.268,.305,.339,.284,75,0.4,-1.4,1.1,0.2,9807
J.A. Happ,Blue Jays,9,4,0,2,0,0,25.0 %,25.0 %,.000,1.000,.667,.750,.667,.613,298,0.0,0.9,0.5,0.2,7410
Juan Graterol,Angels,1,1,0,0,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.881,484,0.0,0.5,1.0,0.2,5398
Clayton Richard,Padres,11,21,1,1,3,0,0.0 %,47.6 %,.211,.250,.158,.158,.368,.220,37,0.0,-1.6,2.4,0.2,3551
Miguel Andujar,Yankees,37,152,4,20,16,1,2.0 %,19.7 %,.197,.330,.286,.296,.483,.329,106,-0.9,0.1,-3.6,0.2,15878
German Marquez,Rockies,10,16,0,0,0,0,0.0 %,25.0 %,.000,.417,.313,.313,.313,.275,55,0.0,-0.9,1.8,0.2,15038
Michael A. Taylor,Nationals,46,174,3,21,10,11,8.0 %,32.2 %,.126,.270,.189,.254,.314,.250,52,4.6,-5.3,1.3,0.2,11489
Ronald Acuna,Braves,24,106,4,16,11,2,8.5 %,26.4 %,.189,.313,.253,.321,.442,.330,108,0.2,1.2,-3.1,0.1,18401
Adam Jones,Orioles,46,198,8,20,24,0,2.5 %,19.2 %,.184,.295,.268,.288,.453,.316,96,-1.3,-2.2,-2.8,0.1,6368
Ji-Man Choi,Brewers,4,12,1,2,1,0,16.7 %,33.3 %,.400,.400,.300,.417,.700,.442,182,-0.2,1.0,0.0,0.1,5452
Kevin Plawecki,Mets,7,28,0,5,1,0,21.4 %,21.4 %,.050,.214,.150,.393,.200,.307,97,0.1,0.0,0.5,0.1,13807
Ryan Schimpf,Angels,5,7,1,2,2,0,28.6 %,42.9 %,.600,.000,.200,.429,.800,.489,218,0.1,1.1,0.0,0.1,9953
Jon Gray,Rockies,10,20,0,0,0,0,10.0 %,35.0 %,.063,.333,.188,.278,.250,.244,34,0.0,-1.6,2.3,0.1,14916
Steven Brault,Pirates,12,11,0,0,0,0,0.0 %,0.0 %,.091,.273,.273,.273,.364,.274,71,0.0,-0.4,1.3,0.1,15291
Hanley Ramirez,Red Sox,41,183,6,25,29,4,7.1 %,16.9 %,.151,.298,.271,.328,.422,.326,101,-1.9,-1.7,-3.0,0.1,8001
Luis Castillo,Reds,10,19,0,2,1,0,0.0 %,31.6 %,.056,.333,.222,.222,.278,.216,30,0.0,-1.6,2.2,0.1,15689
Juan Soto,Nationals,2,5,1,2,3,0,0.0 %,20.0 %,.600,.333,.400,.400,1.000,.585,280,0.0,1.1,0.0,0.1,20123
Hunter Renfroe,Padres,17,57,2,10,8,0,7.0 %,28.1 %,.240,.242,.200,.281,.440,.307,97,-1.2,-1.4,0.8,0.1,15464
Eric Lauer,Padres,5,8,0,1,0,0,0.0 %,37.5 %,.143,.500,.286,.286,.429,.305,95,0.0,0.0,0.9,0.1,19316
Josh Bell,Pirates,46,191,3,27,27,0,10.5 %,18.3 %,.148,.308,.260,.335,.408,.324,105,-0.5,0.8,-5.6,0.1,13145
Jose Osuna,Pirates,12,28,2,3,6,0,3.6 %,14.3 %,.259,.238,.259,.286,.519,.341,117,0.0,0.6,-0.3,0.1,12937
Ian Kinsler,Angels,33,145,2,13,5,5,9.7 %,9.7 %,.093,.211,.202,.283,.295,.261,64,-2.3,-8.6,5.0,0.1,6195
Hyun-Jin Ryu,Dodgers,7,13,0,0,2,0,7.7 %,61.5 %,.091,.667,.182,.250,.273,.235,48,0.0,-0.8,1.5,0.1,14444
Joc Pederson,Dodgers,43,131,1,15,15,1,13.0 %,15.3 %,.143,.283,.241,.344,.384,.319,104,-0.2,0.5,-3.5,0.1,11899
Kelby Tomlinson,Giants,37,89,0,5,9,0,6.7 %,22.5 %,.073,.323,.244,.303,.317,.277,76,-0.6,-3.1,1.3,0.1,13005
David Bote,Cubs,8,21,0,1,5,1,4.8 %,23.8 %,.105,.333,.263,.286,.368,.278,72,0.0,-0.7,1.0,0.1,14593
Jake Arrieta,Phillies,8,14,0,0,0,0,14.3 %,57.1 %,.000,.500,.167,.286,.167,.224,36,0.0,-1.1,1.6,0.1,4153
Nick Ahmed,Diamondbacks,43,162,6,16,19,1,7.4 %,23.5 %,.189,.238,.209,.267,.399,.285,77,-1.1,-5.6,1.5,0.1,12147
Mark Zagunis,Cubs,5,6,0,0,1,0,16.7 %,16.7 %,.200,.500,.400,.500,.600,.470,203,0.0,0.7,0.0,0.1,16565
Austin Slater,Giants,6,16,0,2,0,2,25.0 %,25.0 %,.000,.429,.273,.500,.273,.383,148,0.4,1.3,-0.9,0.1,16153
Clint Frazier,Yankees,1,4,0,1,0,0,50.0 %,0.0 %,.500,.500,.500,.750,1.000,.658,328,-0.2,0.9,-0.1,0.1,15983
Enny Romero,- - -,4,1,0,1,0,0,0.0 %,0.0 %,1.000,1.000,1.000,1.000,2.000,1.252,736,0.0,0.8,0.1,0.1,4001
Jesse Biddle,Braves,11,1,0,0,1,0,0.0 %,0.0 %,1.000,1.000,1.000,1.000,2.000,1.252,735,0.0,0.8,0.1,0.1,11437
Dan Jennings,Brewers,23,1,0,0,0,0,0.0 %,0.0 %,1.000,1.000,1.000,1.000,2.000,1.252,732,0.0,0.8,0.1,0.1,8073
Jorge Lopez,Brewers,5,1,0,1,2,0,0.0 %,0.0 %,1.000,1.000,1.000,1.000,2.000,1.252,732,0.0,0.8,0.1,0.1,14527
Richard Urena,Blue Jays,11,19,1,2,3,0,0.0 %,36.8 %,.167,.400,.278,.278,.444,.309,92,0.1,-0.1,0.4,0.1,16411
Zack Wheeler,Mets,7,12,0,1,0,0,0.0 %,50.0 %,.000,.500,.250,.250,.250,.220,38,0.0,-0.9,1.4,0.1,10310
Steve Pearce,Blue Jays,22,72,3,14,13,0,8.3 %,15.3 %,.212,.288,.273,.333,.485,.352,121,0.1,1.9,-3.3,0.1,9957
Ryan LaMarre,Twins,20,38,0,2,3,0,7.9 %,36.8 %,.000,.550,.324,.395,.324,.328,104,-0.2,-0.1,-0.3,0.1,10700
Antonio Senzatela,Rockies,10,4,0,1,1,0,0.0 %,25.0 %,.333,.500,.333,.333,.667,.417,152,0.0,0.2,0.5,0.1,15488
Drew Hutchison,Phillies,10,4,0,0,0,0,25.0 %,25.0 %,.000,.500,.333,.500,.333,.393,151,0.0,0.2,0.5,0.1,10732
Derek Fisher,Astros,36,81,4,13,11,2,6.2 %,45.7 %,.243,.257,.176,.222,.419,.268,68,1.4,-1.7,-0.1,0.1,16192
Jameson Taillon,Pirates,9,15,0,0,2,0,6.7 %,26.7 %,.077,.222,.154,.214,.231,.202,22,0.0,-1.4,1.7,0.1,11674
Jake Lamb,Diamondbacks,7,32,1,3,7,0,12.5 %,37.5 %,.179,.400,.250,.344,.429,.338,113,-0.4,0.1,-0.3,0.1,13329
Dwight Smith Jr.,Blue Jays,8,20,0,2,1,0,10.0 %,15.0 %,.176,.357,.294,.400,.471,.381,141,0.1,1.1,-0.9,0.1,13473
Kyle Farmer,Dodgers,30,69,0,1,6,0,7.2 %,18.8 %,.049,.286,.230,.304,.279,.260,64,-0.3,-3.2,1.8,0.1,14813
Ryan Braun,Brewers,37,138,5,14,20,4,6.5 %,23.2 %,.190,.250,.222,.268,.413,.290,79,-0.5,-4.0,0.5,0.1,3410
David Freitas,Mariners,18,52,0,5,1,0,13.5 %,21.2 %,.093,.281,.209,.320,.302,.285,80,0.1,-1.2,0.2,0.1,10619
Julio Teheran,Braves,10,18,0,0,1,0,0.0 %,16.7 %,.000,.273,.231,.214,.231,.189,12,0.0,-1.9,2.1,0.1,6797
Luke Weaver,Cardinals,11,17,0,1,1,0,0.0 %,41.2 %,.000,.429,.214,.214,.214,.189,14,0.0,-1.7,2.0,0.1,16918
Giovanny Urshela,Blue Jays,6,13,1,1,3,0,0.0 %,23.1 %,.231,.222,.231,.231,.462,.293,81,0.0,-0.3,0.6,0.1,10681
Niko Goodrum,Tigers,33,99,4,11,11,5,8.1 %,29.3 %,.209,.310,.242,.303,.451,.325,102,1.5,1.8,-4.3,0.1,12092
Robinson Chirinos,Rangers,35,138,6,11,15,1,6.5 %,42.0 %,.195,.300,.195,.275,.390,.291,76,-0.5,-4.4,0.6,0.1,3142
Nick Pivetta,Phillies,10,16,0,2,1,0,0.0 %,50.0 %,.063,.375,.188,.188,.250,.188,12,0.0,-1.7,1.8,0.1,15454
Taylor Motter,Mariners,8,17,1,2,1,0,11.8 %,29.4 %,.200,.333,.267,.353,.467,.357,129,0.0,0.6,-0.5,0.1,12399
Derek Law,Giants,4,1,0,1,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.881,487,0.0,0.5,0.1,0.1,13133
Francisco Pena,Cardinals,16,46,1,5,1,0,4.3 %,23.9 %,.093,.323,.256,.304,.349,.281,77,-0.4,-1.7,0.9,0.1,8298
Deck McGuire,Blue Jays,3,1,0,0,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.881,480,0.0,0.5,0.1,0.1,11596
Sean Newcomb,Braves,9,19,0,3,0,0,5.3 %,57.9 %,.067,.500,.133,.188,.200,.176,4,0.0,-2.2,2.2,0.1,16943
Josh Hader,Brewers,16,1,0,1,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.881,480,0.0,0.4,0.1,0.1,14212
Adrian Gonzalez,Mets,35,124,5,11,20,0,10.5 %,18.5 %,.156,.265,.248,.323,.404,.311,99,-2.2,-2.3,-1.0,0.1,1908
Alex Verdugo,Dodgers,9,37,0,3,1,0,5.4 %,16.2 %,.118,.321,.265,.306,.382,.300,91,0.6,0.2,-0.8,0.1,17027
Jake Cave,Twins,2,5,1,2,2,1,0.0 %,40.0 %,.600,.000,.200,.200,.800,.409,158,0.3,0.6,-0.2,0.1,14477
Michael Hermosillo,Angels,2,7,0,0,0,0,0.0 %,42.9 %,.333,.667,.333,.429,.667,.461,199,0.1,0.9,-0.6,0.1,16285
Brad Miller,Rays,35,130,4,13,14,0,10.0 %,26.9 %,.155,.308,.241,.315,.397,.311,97,-0.5,-0.9,-2.7,0.1,12775
Clayton Kershaw,Dodgers,8,16,0,0,0,0,0.0 %,31.3 %,.000,.300,.200,.200,.200,.176,7,0.0,-1.8,1.8,0.1,2036
Jay Bruce,Mets,40,156,3,12,14,2,9.6 %,20.5 %,.135,.283,.234,.308,.369,.294,88,0.7,-1.6,-2.7,0.1,9892
Miles Mikolas,Cardinals,10,24,1,1,2,0,8.3 %,50.0 %,.158,.000,.053,.143,.211,.163,-3,0.0,-3.0,2.8,0.1,9803
Miguel Sano,Twins,20,90,5,12,14,0,10.0 %,40.0 %,.238,.300,.213,.289,.450,.316,96,0.1,-0.3,-2.1,0.1,12164
Shane Robinson,Yankees,2,5,0,0,0,1,40.0 %,20.0 %,.000,.500,.333,.600,.333,.452,189,0.2,0.7,-0.4,0.1,4249
Dan Straily,Marlins,4,7,0,0,0,0,14.3 %,57.1 %,.000,.500,.167,.286,.167,.224,39,0.0,-0.5,0.8,0.1,9460
P.J. Conlon,Mets,1,2,0,1,0,0,0.0 %,0.0 %,.000,.500,.500,.500,.500,.441,188,0.0,0.2,0.2,0.1,18213
Charlie Morton,Astros,9,2,0,0,0,0,0.0 %,50.0 %,.000,1.000,.500,.500,.500,.441,185,0.0,0.2,0.2,0.1,4676
Justin Verlander,Astros,10,2,0,0,0,0,0.0 %,50.0 %,.000,1.000,.500,.500,.500,.441,185,0.0,0.2,0.2,0.1,8700
Merandy Gonzalez,Marlins,6,2,0,0,0,0,0.0 %,50.0 %,.000,1.000,.500,.500,.500,.441,186,0.0,0.2,0.2,0.1,17313
Logan Morrison,Twins,40,158,5,17,18,0,12.0 %,22.8 %,.162,.242,.206,.316,.368,.306,89,1.1,-1.0,-3.6,0.1,9205
Steve Cishek,Cubs,22,2,0,1,0,0,0.0 %,0.0 %,.000,.500,.500,.500,.500,.441,182,0.0,0.2,0.2,0.1,6483
Ian Kennedy,Royals,10,2,0,0,0,0,0.0 %,0.0 %,.000,.500,.500,.500,.500,.441,181,0.0,0.2,0.2,0.1,6986
Wade Miley,Brewers,2,2,0,0,0,0,0.0 %,0.0 %,.000,.500,.500,.500,.500,.441,181,0.0,0.2,0.2,0.1,8779
Dillon Peters,Marlins,6,9,0,1,0,0,11.1 %,22.2 %,.000,.200,.143,.250,.143,.196,20,0.0,-0.9,1.0,0.0,18790
Mike Mayers,Cardinals,7,1,0,0,0,0,100.0 %,0.0 %,.000,.000,.000,1.000,.000,.690,355,0.0,0.3,0.1,0.0,15451
Jorge De La Rosa,Diamondbacks,24,1,0,1,0,0,100.0 %,0.0 %,.000,.000,.000,1.000,.000,.690,352,0.0,0.3,0.1,0.0,2047
Luis Guillorme,Mets,7,13,0,1,1,0,0.0 %,0.0 %,.077,.308,.308,.308,.385,.300,92,0.0,-0.1,0.2,0.0,16451
Shin-Soo Choo,Rangers,47,210,6,27,21,1,9.5 %,21.9 %,.145,.304,.253,.333,.398,.321,96,-0.5,-1.4,-5.0,0.0,3174
Robbie Erlin,Padres,15,3,0,0,0,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.294,88,0.0,0.0,0.3,0.0,10354
Luis Perdomo,Padres,4,3,0,0,1,0,0.0 %,33.3 %,.000,.500,.500,.333,.500,.294,88,0.0,0.0,0.3,0.0,14682
Tyler Chatwood,Cubs,8,13,0,1,2,0,0.0 %,23.1 %,.000,.286,.200,.200,.200,.176,3,0.0,-1.5,1.5,0.0,4338
Odrisamer Despaigne,Marlins,8,3,0,0,0,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.294,86,0.0,-0.1,0.3,0.0,16017
Daniel Mengden,Athletics,10,3,0,1,1,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.294,85,0.0,-0.1,0.3,0.0,16980
Raffy Lopez,Padres,13,45,2,5,5,0,11.1 %,35.6 %,.154,.227,.179,.267,.333,.256,62,0.1,-2.0,1.0,0.0,12606
Tony Kemp,Astros,4,13,0,0,1,1,7.7 %,15.4 %,.083,.400,.333,.385,.417,.353,126,-0.1,0.3,-0.3,0.0,14894
Bryan Mitchell,Padres,9,10,0,0,0,0,0.0 %,30.0 %,.000,.286,.200,.200,.200,.176,8,0.0,-1.1,1.2,0.0,11479
Tyler Anderson,Rockies,11,18,0,3,0,0,11.1 %,55.6 %,.000,.400,.133,.235,.133,.185,-6,0.0,-2.3,2.1,0.0,12880
Jackson Stephens,Reds,5,2,0,0,0,0,50.0 %,50.0 %,.000,.000,.000,.500,.000,.345,117,0.0,0.0,0.2,0.0,14420
Danny Valencia,Orioles,29,96,5,15,11,0,9.4 %,17.7 %,.198,.277,.267,.333,.465,.340,113,-1.0,0.5,-3.3,0.0,6364
Ketel Marte,Diamondbacks,44,180,1,14,10,1,7.2 %,12.8 %,.084,.254,.223,.283,.307,.263,62,-0.9,-9.0,3.7,0.0,13613
Matt Koch,Diamondbacks,7,10,0,1,0,0,10.0 %,50.0 %,.000,.333,.125,.222,.125,.175,2,0.0,-1.2,1.2,0.0,13420
Dan Vogelbach,Mariners,19,63,2,5,5,0,11.1 %,33.3 %,.148,.290,.204,.317,.352,.302,92,-0.7,-1.4,-0.4,0.0,14130
Yonder Alonso,Indians,44,165,9,18,23,0,8.5 %,21.2 %,.207,.215,.213,.279,.420,.302,86,-0.1,-2.9,-2.2,0.0,2530
Carlos Carrasco,Indians,10,4,0,0,1,0,0.0 %,50.0 %,.000,.500,.250,.250,.250,.220,31,0.0,-0.3,0.5,0.0,6632
Craig Gentry,Orioles,33,73,0,6,5,6,6.8 %,20.5 %,.060,.288,.224,.278,.284,.252,53,1.5,-2.6,0.4,0.0,9571
Matt Harvey,- - -,10,11,0,0,0,0,0.0 %,27.3 %,.000,.250,.182,.182,.182,.160,1,0.0,-1.4,1.3,0.0,11713
Eddie Butler,Cubs,6,3,0,0,0,0,33.3 %,0.0 %,.000,.000,.000,.333,.000,.230,39,0.0,-0.2,0.3,0.0,13453
Josh Phegley,Athletics,2,4,0,0,1,0,0.0 %,25.0 %,.250,.333,.250,.250,.500,.313,98,0.0,0.0,0.1,0.0,9308
Ryan Zimmerman,Nationals,33,125,5,11,16,0,7.2 %,19.2 %,.191,.233,.217,.280,.409,.298,85,-0.1,-2.3,-1.4,0.0,4220
Tyson Ross,Padres,10,17,0,0,1,0,5.9 %,35.3 %,.000,.200,.125,.176,.125,.144,-14,0.0,-2.3,2.0,0.0,7872
Brandon Woodruff,Brewers,7,6,0,0,0,0,0.0 %,0.0 %,.000,.200,.200,.200,.200,.176,1,0.0,-0.7,0.7,0.0,16162
Robert Gsellman,Mets,21,4,0,1,0,0,0.0 %,50.0 %,.000,.000,.000,.250,.000,.180,11,0.0,-0.4,0.5,0.0,13696
Chad Kuhl,Pirates,11,17,0,2,0,0,0.0 %,17.6 %,.000,.222,.167,.167,.167,.147,-15,0.0,-2.3,2.0,0.0,14975
Tim Locastro,Dodgers,8,14,0,1,0,1,14.3 %,35.7 %,.091,.333,.182,.357,.273,.302,93,0.3,0.2,-0.5,0.0,15124
Pete Kozma,Tigers,9,31,1,4,6,0,0.0 %,16.1 %,.161,.200,.194,.194,.355,.232,39,-0.2,-2.5,1.6,0.0,2539
