Jace Fry,White Sox,1,1,4.16,0,31,34.0,31,16,2,33,23,1.61,8.82,6.20,4.07,0.2,16159
Jared Hughes,Reds,3,3,3.52,0,46,43.0,42,17,4,33,15,1.32,6.88,3.06,4.08,0.2,9325
Lou Trivino,Athletics,3,4,4.17,0,35,45.0,44,21,3,35,22,1.47,7.06,4.46,4.08,0.2,15043
Luis Castillo,Reds,6,7,4.11,20,21,112.0,109,51,16,106,32,1.25,8.47,2.58,4.09,1.8,15689
Bud Norris,Cardinals,4,5,4.28,9,34,70.0,66,33,9,75,26,1.33,9.75,3.41,4.09,0.8,9492
Ivan Nova,Pirates,7,8,4.10,19,19,113.0,122,52,15,84,22,1.27,6.66,1.74,4.10,1.6,1994
Michael Soroka,Braves,5,7,4.23,17,17,93.0,97,43,10,70,28,1.35,6.80,2.71,4.10,1.3,18383
John Brebbia,Cardinals,1,1,3.92,0,39,48.0,47,21,7,48,12,1.22,8.96,2.18,4.10,0.2,12777
Adam Wainwright,Cardinals,5,7,4.31,15,15,84.0,88,40,9,66,30,1.40,7.06,3.16,4.10,1.4,2233
Wade LeBlanc,Mariners,3,3,4.36,8,25,69.0,71,33,9,57,18,1.29,7.45,2.29,4.10,0.9,5221
Andrew Kittredge,Rays,2,3,4.03,3,35,54.0,54,24,7,49,18,1.32,8.07,3.00,4.11,0.4,12828
Rich Hill,Dodgers,6,6,3.96,16,16,78.0,67,35,11,91,33,1.27,10.44,3.73,4.12,1.2,4806
Vince Velasquez,Phillies,5,8,4.44,19,20,101.0,99,50,17,117,36,1.33,10.45,3.19,4.12,1.7,11189
Mike Leake,Mariners,6,9,4.47,21,21,120.0,134,59,15,85,25,1.33,6.37,1.86,4.14,1.6,10130
Richard Bleier,Orioles,2,2,3.93,0,43,50.0,55,22,5,23,9,1.30,4.26,1.59,4.14,0.3,7803
Jake McGee,Rockies,1,2,4.29,0,43,37.0,37,17,5,35,11,1.33,8.56,2.79,4.15,0.3,7550
Ryan Sherriff,Cardinals,2,3,4.15,0,35,39.0,41,18,4,31,14,1.40,7.19,3.23,4.15,0.1,12249
Fernando Salas,Diamondbacks,3,3,4.46,0,46,45.0,47,22,7,42,14,1.35,8.32,2.71,4.15,0.3,4971
Hyun-Jin Ryu,Dodgers,4,5,4.06,15,15,77.0,79,35,11,73,24,1.33,8.54,2.75,4.15,1.0,14444
Mike Clevinger,Indians,6,7,4.20,20,23,108.0,102,50,14,111,46,1.38,9.28,3.86,4.16,1.5,12808
Matt Grace,Nationals,1,2,4.31,1,34,41.0,44,20,4,30,15,1.44,6.58,3.32,4.16,0.2,11449
Andrew Heaney,Angels,4,4,4.04,12,12,68.0,69,30,10,64,19,1.31,8.51,2.58,4.17,0.9,15423
Sammy Solis,Nationals,2,2,4.25,0,35,31.0,28,15,4,35,16,1.40,10.18,4.47,4.17,0.1,11457
Kyle McGrath,Padres,0,1,4.30,0,27,32.0,32,15,5,32,8,1.24,9.05,2.13,4.18,0.2,16793
Santiago Casilla,Athletics,2,3,4.15,0,38,38.0,36,17,4,36,15,1.36,8.55,3.63,4.18,0.2,2873
Sergio Romo,Rays,1,2,4.12,1,41,37.0,34,17,7,43,12,1.22,10.37,2.82,4.18,0.1,9817
Matt Shoemaker,Angels,4,5,4.14,12,12,68.0,69,31,10,60,18,1.28,7.96,2.39,4.19,0.9,4776
Zach Davies,Brewers,7,9,4.22,22,22,123.0,129,58,14,93,37,1.35,6.85,2.71,4.20,1.8,13183
Brandon Maurer,Royals,2,3,4.61,0,42,39.0,41,20,5,34,12,1.36,7.82,2.85,4.20,0.1,4878
Daniel Hudson,Dodgers,2,3,4.34,0,44,41.0,38,20,5,42,19,1.41,9.26,4.22,4.20,0.2,7146
Tyler Clippard,Blue Jays,3,4,4.21,0,48,43.0,36,20,6,51,20,1.32,10.74,4.22,4.20,0.2,5640
Reyes Moronta,Giants,1,2,4.39,0,36,35.0,31,17,4,43,23,1.53,11.06,5.78,4.21,0.1,14966
Yoshihisa Hirano,Diamondbacks,3,3,4.30,0,40,36.0,37,17,5,35,13,1.37,8.55,3.13,4.21,0.1,19756
Boone Logan,Brewers,1,1,4.17,0,29,19.0,16,9,3,24,10,1.40,11.88,4.76,4.22,0.1,5525
Alex Wilson,Tigers,2,3,4.24,0,43,44.0,46,21,5,31,12,1.32,6.30,2.44,4.22,0.2,9239
Nick Kingham,Pirates,4,6,4.43,13,14,73.0,80,36,9,55,19,1.35,6.72,2.36,4.22,0.9,11694
Austin Brice,Reds,2,2,4.25,0,37,47.0,46,22,6,42,16,1.33,8.05,3.15,4.22,0.2,17237
Clayton Richard,Padres,5,8,4.48,18,20,109.0,124,55,13,82,34,1.45,6.76,2.83,4.22,1.3,3551
Jordan Montgomery,Yankees,5,6,4.33,20,20,102.0,100,49,14,95,36,1.34,8.41,3.22,4.22,1.9,16511
Tanner Roark,Nationals,7,8,4.24,21,21,124.0,123,59,16,109,39,1.31,7.89,2.86,4.22,1.7,8753
Eric Stout,Royals,2,3,4.29,1,27,40.0,41,19,3,28,18,1.49,6.29,4.04,4.24,0.1,16873
Kevin Gausman,Orioles,6,9,4.43,23,23,127.0,133,62,20,120,39,1.35,8.51,2.75,4.24,2.1,14107
Wander Suero,Nationals,1,2,4.20,0,34,38.0,39,18,4,32,16,1.43,7.47,3.71,4.24,0.1,15855
Jimmie Sherfy,Diamondbacks,1,2,4.17,0,33,32.0,29,15,5,40,14,1.33,11.42,3.90,4.25,0.1,15118
Fernando Rodney,Twins,3,4,4.27,0,44,39.0,36,19,5,42,19,1.40,9.73,4.39,4.25,0.2,494
Tyler Duffey,Twins,2,3,4.58,0,41,50.0,52,25,8,46,13,1.31,8.23,2.31,4.25,0.2,13758
Jake Faria,Rays,5,7,4.15,20,21,107.0,99,49,14,111,46,1.35,9.33,3.86,4.25,1.4,13699
Blake Wood,Angels,2,3,4.63,0,44,44.0,46,23,5,39,21,1.52,8.03,4.31,4.25,0.1,1345
Brandon Woodruff,Brewers,5,6,4.31,16,17,77.0,78,37,10,71,28,1.37,8.26,3.24,4.25,1.3,16162
Anthony Banda,Rays,5,7,4.20,17,19,95.0,90,44,12,89,39,1.35,8.45,3.66,4.25,1.4,14706
Kyle Gibson,Twins,6,8,4.50,22,22,120.0,124,60,13,98,47,1.42,7.33,3.50,4.25,1.9,10123
Tanner Scott,Orioles,1,1,4.37,12,22,43.0,35,21,2,49,38,1.72,10.28,8.05,4.26,0.6,17586
Daniel Mengden,Athletics,5,7,4.55,17,18,90.0,95,45,11,71,28,1.38,7.16,2.85,4.26,1.3,16980
Marco Gonzales,Mariners,4,6,4.51,16,18,88.0,97,44,12,72,23,1.37,7.37,2.40,4.26,1.1,15467
Tony Sipp,Astros,1,1,4.19,0,33,27.0,25,13,4,28,11,1.31,9.21,3.48,4.27,0.1,8280
Marc Rzepczynski,Mariners,1,1,4.10,0,44,24.0,23,11,2,23,14,1.55,8.84,5.45,4.27,0.0,6612
Danny Barnes,Blue Jays,1,2,4.47,0,37,45.0,44,22,8,51,13,1.28,10.21,2.70,4.28,0.3,11388
Aaron Sanchez,Blue Jays,5,6,4.05,19,19,105.0,102,47,10,82,46,1.42,7.02,3.99,4.28,1.5,11490
Bobby Poyner,Red Sox,1,1,4.17,0,28,38.0,39,18,6,38,10,1.30,9.01,2.47,4.28,0.2,17987
George Kontos,Pirates,3,4,4.21,0,44,44.0,44,20,6,35,13,1.30,7.22,2.64,4.28,0.1,9486
Brian Flynn,Royals,2,3,4.16,2,26,45.0,47,21,4,32,16,1.41,6.48,3.26,4.28,0.2,12027
Shawn Kelley,Nationals,2,2,4.45,0,33,26.0,25,13,5,33,8,1.26,11.19,2.89,4.28,0.1,7773
Hector Neris,Phillies,3,4,4.17,0,50,51.0,47,23,8,59,21,1.33,10.47,3.68,4.29,0.2,11804
Jordan Lyles,Padres,2,4,4.70,8,29,69.0,73,36,8,58,25,1.41,7.58,3.27,4.30,0.5,7593
Brandon McCarthy,Braves,3,5,4.50,13,14,72.0,79,36,9,54,22,1.40,6.74,2.78,4.31,0.8,4662
Luis Perdomo,Padres,4,7,4.52,16,18,92.0,102,46,10,69,35,1.49,6.75,3.40,4.31,1.0,14682
Colten Brewer,Padres,1,1,4.39,0,26,34.0,34,17,4,31,15,1.42,8.08,3.83,4.31,0.1,12997
Keynan Middleton,Angels,2,2,4.19,0,49,48.0,47,23,7,50,20,1.39,9.32,3.76,4.32,0.1,15264
Dan Altavilla,Mariners,3,3,4.27,0,45,48.0,45,23,6,51,24,1.42,9.52,4.41,4.32,0.1,16507
Steven Matz,Mets,4,6,4.36,16,16,80.0,83,39,11,76,29,1.40,8.63,3.24,4.33,0.9,13361
Cory Gearrin,Giants,2,2,4.09,0,44,41.0,38,18,5,40,19,1.42,8.94,4.28,4.33,0.0,7947
J.T. Chargois,Dodgers,1,1,3.98,0,35,33.0,30,14,3,32,18,1.46,8.82,4.96,4.33,0.0,13767
Cole Hamels,Rangers,6,6,4.03,19,19,109.0,105,49,14,97,39,1.33,8.01,3.23,4.34,1.4,4972
Gabriel Moya,Twins,2,2,4.45,0,42,42.0,40,21,6,45,18,1.37,9.73,3.77,4.34,0.3,16348
Andrew Triggs,Athletics,3,4,4.60,13,13,74.0,78,38,9,61,25,1.40,7.48,3.09,4.34,0.9,13533
Trevor Cahill,Athletics,2,4,4.53,9,23,59.0,60,30,8,61,27,1.47,9.31,4.11,4.34,0.5,6249
T.J. McFarland,Diamondbacks,2,4,4.61,2,32,49.0,58,25,5,28,15,1.48,5.12,2.74,4.34,0.3,3237
Yonny Chirinos,Rays,5,7,4.33,17,19,101.0,109,48,15,73,18,1.27,6.52,1.64,4.35,1.1,16401
Tyler Chatwood,Cubs,7,9,4.27,19,22,105.0,97,50,10,88,55,1.45,7.54,4.75,4.35,1.3,4338
Marcus Walden,Red Sox,3,4,4.52,7,21,59.0,63,29,6,42,23,1.47,6.40,3.52,4.35,0.5,8004
Jonny Venters,Rays,0,0,4.85,0,16,13.0,13,7,1,12,8,1.58,7.97,5.46,4.35,0.0,7175
Danny Duffy,Royals,6,9,4.38,20,20,114.0,114,56,17,103,36,1.31,8.13,2.88,4.36,1.4,3542
Emilio Pagan,Athletics,2,3,4.65,0,37,49.0,49,25,8,48,17,1.34,8.78,3.07,4.37,0.2,14771
Chris Rusin,Rockies,2,2,4.37,0,39,52.0,55,25,7,43,16,1.37,7.43,2.82,4.37,0.2,9895
Jacob Rhame,Mets,1,2,4.57,0,37,42.0,41,21,7,45,14,1.33,9.76,3.13,4.37,0.2,15267
Evan Marshall,Indians,1,1,4.42,1,24,28.0,30,14,3,22,12,1.50,7.17,3.77,4.37,0.1,12297
Zac Reininger,Tigers,1,2,4.52,0,32,40.0,42,20,4,28,16,1.45,6.38,3.61,4.38,0.2,15285
Kyle Crick,Pirates,1,1,4.33,0,40,39.0,35,19,3,41,27,1.59,9.54,6.21,4.38,0.1,13182
Brett Anderson,Athletics,3,6,4.83,13,13,63.0,76,34,7,39,21,1.54,5.49,3.05,4.38,0.9,8223
Dovydas Neverauskas,Pirates,1,2,4.53,0,40,45.0,47,23,4,36,21,1.51,7.19,4.18,4.38,0.1,11604
Dylan Bundy,Orioles,7,9,4.40,20,20,116.0,111,57,19,114,36,1.27,8.84,2.80,4.38,1.8,12917
Nick Goody,Indians,1,1,4.32,0,38,39.0,35,19,8,52,15,1.27,12.04,3.42,4.38,0.1,13685
Wandy Peralta,Reds,2,3,4.44,0,51,48.0,48,24,4,39,26,1.52,7.23,4.83,4.38,0.1,14295
Anibal Sanchez,Braves,3,6,4.72,13,18,79.0,82,41,13,75,24,1.35,8.61,2.79,4.39,0.8,3284
Luke Bard,Twins,2,2,4.29,0,27,42.0,40,20,5,42,19,1.41,9.19,4.14,4.39,0.2,14288
Antonio Senzatela,Rockies,5,6,4.52,13,28,94.0,99,47,12,71,31,1.39,6.84,3.02,4.39,1.4,15488
Mike Foltynewicz,Braves,5,9,4.65,20,20,107.0,110,56,16,108,43,1.42,9.05,3.57,4.39,1.3,10811
Dylan Floro,Reds,2,2,4.44,1,31,49.0,55,24,7,34,11,1.34,6.18,1.98,4.40,0.2,13394
Tyson Ross,Padres,3,5,4.61,12,12,62.0,62,32,5,53,34,1.55,7.69,4.93,4.40,0.6,7872
Matt Boyd,Tigers,6,8,4.63,21,21,114.0,121,59,16,96,37,1.38,7.59,2.89,4.40,1.6,15440
Joey Lucchesi,Padres,4,7,4.47,16,17,86.0,87,43,14,82,28,1.34,8.61,2.93,4.40,0.9,19320
Brent Suter,Brewers,4,6,4.48,16,23,88.0,95,44,13,70,24,1.35,7.14,2.43,4.41,1.3,13942
Daniel Norris,Tigers,5,7,4.66,17,19,85.0,89,44,11,77,38,1.50,8.16,4.02,4.42,1.0,13475
Trevor Williams,Pirates,5,7,4.58,18,21,102.0,112,52,13,76,35,1.43,6.69,3.06,4.42,1.1,16977
Artie Lewicki,Tigers,4,6,4.68,13,16,77.0,87,40,9,53,23,1.43,6.24,2.73,4.42,1.0,16731
CC Sabathia,Yankees,5,6,4.36,18,18,96.0,100,47,14,79,30,1.35,7.37,2.79,4.43,1.5,404
Robbie Erlin,Padres,2,4,4.67,9,15,55.0,60,28,8,42,14,1.36,6.83,2.33,4.43,0.5,10354
Robert Gsellman,Mets,5,7,4.49,17,27,100.0,108,50,12,76,34,1.42,6.83,3.05,4.43,1.0,13696
Wilmer Font,Athletics,4,6,4.74,13,20,80.0,84,42,15,86,24,1.35,9.60,2.73,4.43,0.9,5257
Ty Blach,Giants,6,9,4.61,19,23,113.0,128,58,12,59,32,1.42,4.75,2.54,4.43,0.8,14361
Daniel Stumpf,Tigers,2,2,4.57,0,51,40.0,41,20,5,35,17,1.45,7.95,3.81,4.45,0.1,13780
Caleb Smith,Marlins,4,6,4.51,15,20,79.0,74,40,10,82,40,1.44,9.30,4.58,4.45,0.9,14875
Ryan Yarbrough,Rays,5,8,4.46,16,20,97.0,101,48,14,81,28,1.33,7.47,2.62,4.46,1.2,16502
German Marquez,Rockies,6,8,4.56,22,22,118.0,126,60,18,104,35,1.36,7.90,2.65,4.46,1.7,15038
Steven Brault,Pirates,5,7,4.52,16,23,96.0,100,48,11,79,42,1.48,7.44,3.96,4.46,0.9,15291
Bryan Mitchell,Padres,2,4,4.80,11,22,68.0,73,36,7,52,32,1.54,6.86,4.27,4.46,0.5,11479
Hoby Milner,Phillies,1,1,4.58,0,37,38.0,39,19,5,34,13,1.40,8.00,3.17,4.47,0.1,13346
Jeremy Hellickson,Nationals,4,6,4.80,18,18,95.0,107,51,14,66,24,1.37,6.29,2.23,4.47,1.1,4371
Mike Montgomery,Cubs,4,5,4.18,9,31,80.0,76,37,9,64,35,1.38,7.20,3.88,4.48,0.6,4869
Junichi Tazawa,,2,3,4.77,0,43,42.0,44,22,7,40,16,1.40,8.42,3.30,4.48,0.1,4079
Alex Cobb,Orioles,6,8,4.39,18,18,109.0,118,53,15,74,27,1.33,6.11,2.25,4.48,1.4,6562
Joe Biagini,Blue Jays,4,7,4.79,14,26,80.0,86,43,10,62,30,1.44,6.99,3.32,4.48,0.8,13194
Andrew Suarez,Giants,5,7,4.57,15,17,94.0,104,48,15,77,25,1.36,7.32,2.36,4.49,0.7,18300
Josh Ravin,Braves,1,2,4.57,0,25,29.0,25,14,5,38,16,1.42,11.93,4.95,4.49,0.0,2951
Tim Hill,Royals,1,2,4.44,0,31,46.0,47,22,5,37,20,1.48,7.38,4.01,4.50,0.1,16814
Louis Coleman,Tigers,2,2,4.53,0,30,34.0,33,17,4,34,19,1.51,8.88,4.94,4.50,0.0,9720
Akeel Morris,Angels,1,1,4.55,0,29,38.0,34,19,4,43,24,1.54,10.16,5.81,4.50,0.0,12185
Seth Lugo,Mets,3,6,4.74,13,23,85.0,91,45,14,73,23,1.34,7.68,2.46,4.51,0.8,12447
Trevor Richards,Marlins,5,8,4.48,16,17,84.0,85,42,11,71,34,1.42,7.67,3.61,4.51,0.8,19309
Silvino Bracho,Diamondbacks,1,2,4.55,0,37,37.0,33,18,7,47,15,1.32,11.65,3.60,4.52,0.0,15051
Miguel Castro,Orioles,3,4,4.57,0,35,61.0,65,31,6,39,24,1.45,5.66,3.56,4.52,0.3,15684
Adam Morgan,Phillies,2,3,4.60,0,42,47.0,47,24,8,49,17,1.36,9.29,3.29,4.53,0.1,12580
Domingo German,Yankees,4,5,4.62,12,19,79.0,78,40,13,78,29,1.37,8.98,3.36,4.53,1.0,17149
Tony Cingrani,Dodgers,1,1,4.21,0,40,35.0,33,16,5,36,16,1.42,9.33,4.22,4.53,-0.1,12555
Jake Barrett,Diamondbacks,1,1,4.66,0,34,32.0,32,17,4,31,16,1.49,8.63,4.58,4.53,0.0,13322
Taijuan Walker,Diamondbacks,5,6,4.43,18,18,97.0,97,48,15,88,33,1.34,8.19,3.03,4.53,1.0,11836
Rob Zastryzny,Cubs,3,3,4.47,9,16,58.0,61,29,7,48,24,1.46,7.54,3.67,4.53,0.5,15094
John Gant,Cardinals,3,5,4.57,13,18,75.0,78,38,11,69,28,1.41,8.18,3.35,4.54,0.7,13684
Victor Arano,Phillies,1,2,4.66,0,32,40.0,40,21,7,42,13,1.35,9.57,3.02,4.54,0.2,15915
Ryan Weber,Rays,2,3,4.63,5,18,49.0,56,25,7,29,8,1.31,5.29,1.51,4.54,0.2,10160
Zach Eflin,Phillies,3,5,4.69,15,15,80.0,87,41,12,57,20,1.35,6.48,2.27,4.55,1.0,13774
Jordan Zimmermann,Tigers,4,7,4.83,18,18,96.0,110,52,15,71,24,1.38,6.58,2.22,4.55,1.3,4505
Martin Perez,Rangers,6,9,4.74,19,19,106.0,120,56,12,64,36,1.47,5.41,3.09,4.55,1.1,6902
Chris Hatcher,Athletics,1,3,4.81,0,36,40.0,42,21,6,38,16,1.44,8.58,3.54,4.55,0.0,3299
Pierce Johnson,Giants,2,3,4.55,4,28,46.0,44,23,6,49,27,1.55,9.61,5.37,4.56,0.1,13435
Austin Pruitt,Rays,4,7,4.73,11,22,81.0,91,43,13,63,19,1.36,6.99,2.08,4.56,0.5,15290
Yimi Garcia,Dodgers,1,2,4.51,0,25,26.0,27,13,5,26,6,1.26,8.91,2.16,4.58,0.0,12095
Justin Grimm,Royals,1,2,4.61,0,41,39.0,37,20,6,43,21,1.47,9.92,4.91,4.58,0.0,11720
Sal Romano,Reds,5,8,4.74,20,20,103.0,112,54,14,81,39,1.47,7.13,3.40,4.58,1.3,13690
Chih-Wei Hu,Rays,2,4,4.50,7,20,58.0,62,29,9,45,16,1.35,6.93,2.49,4.58,0.5,16419
Tyler Anderson,Rockies,4,5,4.57,15,16,81.0,85,41,13,72,29,1.40,8.07,3.21,4.59,1.0,12880
Brad Boxberger,Diamondbacks,3,4,4.42,0,35,32.0,27,16,6,45,17,1.40,12.55,4.90,4.59,0.1,10133
Marco Estrada,Blue Jays,5,7,4.62,20,20,117.0,112,60,19,100,39,1.30,7.69,3.02,4.59,1.5,1118
Chris Stratton,Giants,5,8,4.75,18,19,95.0,102,50,12,76,41,1.51,7.19,3.91,4.59,0.6,13761
Christian Bergman,Mariners,4,7,4.88,12,16,74.0,86,40,11,48,17,1.39,5.88,2.02,4.60,0.6,10925
Zack Wheeler,Mets,4,6,4.82,13,13,78.0,78,42,12,76,33,1.41,8.67,3.77,4.60,0.8,10310
Aaron Bummer,White Sox,2,4,4.70,0,43,45.0,43,24,5,42,26,1.52,8.29,5.11,4.61,0.0,16258
Wade Miley,Brewers,4,8,5.04,17,17,89.0,95,50,13,82,40,1.52,8.29,4.08,4.61,1.1,8779
Casey Lawrence,Mariners,3,6,4.95,10,21,78.0,91,43,11,53,22,1.46,6.09,2.59,4.62,0.8,11121
Lance Lynn,Twins,7,8,4.30,23,23,121.0,122,58,16,107,56,1.48,7.97,4.19,4.62,1.2,2520
Felix Hernandez,Mariners,5,8,4.52,17,17,97.0,95,49,14,86,36,1.36,8.03,3.37,4.63,0.9,4772
Dillon Peters,Marlins,4,6,4.72,14,14,68.0,74,36,8,49,27,1.49,6.51,3.54,4.63,0.6,18790
Jeff Beliveau,Indians,1,2,4.71,1,29,35.0,32,18,5,39,21,1.53,10.23,5.46,4.64,0.0,8504
Odrisamer Despaigne,Marlins,3,5,4.77,10,23,71.0,74,38,8,48,29,1.45,6.16,3.64,4.65,0.3,16017
Danny Farquhar,White Sox,2,3,4.63,0,42,42.0,41,21,7,42,17,1.39,9.17,3.69,4.66,0.0,8501
Jose Urena,Marlins,6,8,4.42,19,23,108.0,113,53,14,79,36,1.37,6.55,3.02,4.66,0.8,11589
Drew VerHagen,Tigers,3,6,4.95,11,27,72.0,80,40,8,47,29,1.51,5.87,3.60,4.66,0.6,13424
Ryne Stanek,Rays,1,1,4.54,0,36,38.0,35,19,6,45,20,1.45,10.69,4.76,4.66,-0.1,15947
Lucas Giolito,White Sox,6,9,4.53,22,22,117.0,116,59,15,104,54,1.45,8.00,4.14,4.66,1.5,15474
Kyle Freeland,Rockies,7,9,4.63,21,24,116.0,128,60,16,87,43,1.47,6.70,3.32,4.66,1.5,16256
Chad Bettis,Rockies,4,6,5.05,15,17,86.0,98,48,12,62,31,1.50,6.46,3.21,4.67,1.0,10587
Jason Hammel,Royals,5,8,4.74,20,20,110.0,121,58,18,83,30,1.37,6.76,2.47,4.68,0.8,4538
Felix Pena,Angels,1,2,4.66,0,30,43.0,42,22,8,47,16,1.36,9.70,3.42,4.68,-0.1,13403
P.J. Conlon,Mets,4,6,4.79,15,17,80.0,88,43,10,55,29,1.46,6.20,3.21,4.68,0.8,18213
Julio Teheran,Braves,6,9,4.53,23,23,130.0,129,65,21,112,47,1.35,7.79,3.23,4.68,1.3,6797
Brad Keller,Royals,4,7,4.90,15,22,79.0,90,43,9,50,30,1.51,5.69,3.38,4.69,0.5,15734
Tyler Beede,Giants,3,5,4.74,12,12,63.0,70,33,8,46,27,1.53,6.55,3.86,4.69,0.4,16981
Eduardo Paredes,Angels,1,1,4.54,0,35,45.0,47,23,7,41,18,1.42,8.02,3.47,4.69,-0.1,16344
Kendall Graveman,Athletics,4,7,4.86,16,16,90.0,101,49,13,60,28,1.42,5.94,2.78,4.69,0.7,15514
Carlos Torres,Nationals,2,3,4.63,0,41,44.0,46,23,7,39,19,1.47,7.93,3.81,4.70,-0.1,7624
Jhoulys Chacin,Brewers,4,8,4.82,19,20,104.0,107,56,14,85,45,1.47,7.35,3.91,4.70,1.1,2608
Wei-Yin Chen,Marlins,3,5,4.57,14,14,75.0,80,38,13,60,20,1.33,7.15,2.36,4.70,0.6,13071
Erasmo Ramirez,Mariners,3,4,4.60,9,28,71.0,73,36,12,53,18,1.28,6.75,2.24,4.72,0.3,10314
Jake Odorizzi,Twins,6,8,4.55,22,22,115.0,113,58,20,107,42,1.36,8.36,3.32,4.72,1.4,6397
Adam Conley,Marlins,4,7,4.72,16,18,84.0,89,44,10,63,38,1.50,6.76,4.02,4.72,0.8,14457
Shane Carle,Braves,3,6,5.05,8,28,70.0,80,39,11,51,20,1.43,6.59,2.54,4.73,0.3,15258
Reynaldo Lopez,White Sox,5,9,4.86,21,22,117.0,120,63,18,108,49,1.45,8.37,3.79,4.73,1.4,16400
Jaime Garcia,Blue Jays,4,7,4.80,18,18,99.0,105,53,16,84,36,1.43,7.61,3.27,4.73,0.9,8137
Kevin McCarthy,Royals,2,3,4.63,0,39,49.0,56,25,6,30,16,1.47,5.46,2.99,4.73,-0.2,15240
Alexi Ogando,Indians,1,2,4.58,0,26,27.0,28,14,3,21,15,1.57,7.04,4.76,4.73,-0.1,10261
Alan Busenitz,Twins,2,2,4.66,1,32,43.0,46,22,7,36,16,1.42,7.46,3.27,4.74,0.1,15239
Roberto Gomez,Giants,3,5,4.87,8,22,59.0,65,32,7,42,25,1.54,6.36,3.87,4.74,0.2,12963
Hansel Robles,Mets,3,5,4.73,0,44,52.0,48,27,9,57,24,1.41,9.88,4.21,4.75,-0.1,11801
Matt Harvey,Reds,3,5,5.03,15,17,81.0,85,45,13,63,24,1.36,7.00,2.73,4.76,0.7,11713
Mike Dunn,Rockies,2,2,4.83,0,42,31.0,30,17,4,32,18,1.55,9.42,5.11,4.76,0.0,9948
Clay Buchholz,Diamondbacks,3,5,5.28,12,15,70.0,76,41,11,54,23,1.42,6.91,2.98,4.78,0.5,3543
Francisco Liriano,Tigers,3,6,5.06,16,22,88.0,89,50,12,80,46,1.54,8.21,4.74,4.78,0.7,3201
Chad Kuhl,Pirates,5,8,4.81,21,21,108.0,115,58,18,94,40,1.43,7.80,3.36,4.79,0.7,14975
Luke Sims,Braves,3,5,4.89,12,14,67.0,66,37,12,77,32,1.44,10.22,4.24,4.79,0.6,13470
Jesse Chavez,Rangers,3,6,5.07,11,23,82.0,91,46,15,71,25,1.42,7.85,2.79,4.79,0.6,5448
Jesse Biddle,Braves,1,2,5.00,0,26,34.0,35,19,5,31,18,1.57,8.36,4.84,4.80,-0.1,11437
Hector Velazquez,Red Sox,3,4,4.72,13,17,76.0,85,40,11,55,27,1.49,6.47,3.24,4.80,0.7,19341
Chad Bell,Tigers,2,4,5.05,8,19,59.0,65,33,8,48,27,1.54,7.32,4.05,4.80,0.3,10297
Jaime Barria,Angels,4,7,4.80,17,17,85.0,96,45,13,55,22,1.40,5.84,2.38,4.80,0.7,18356
Daniel Gossett,Athletics,4,8,5.07,18,18,90.0,101,51,13,69,34,1.50,6.91,3.34,4.81,0.6,16164
Merandy Gonzalez,Marlins,4,7,4.75,14,17,74.0,76,39,9,64,42,1.60,7.83,5.13,4.81,0.4,17313
Brock Stewart,Dodgers,2,3,4.74,10,16,55.0,55,29,10,55,19,1.36,9.04,3.11,4.81,0.4,16727
Corey Oswalt,Mets,4,6,4.86,14,15,72.0,78,39,11,57,26,1.45,7.13,3.22,4.81,0.7,13677
Doug Fister,Rangers,4,7,4.71,15,16,83.0,92,43,12,60,28,1.45,6.51,3.03,4.81,0.7,9425
Nick Tropeano,Angels,3,5,4.78,12,13,63.0,66,34,10,56,25,1.44,7.90,3.57,4.82,0.4,12385
Nestor Cortes,Yankees,3,4,4.93,8,18,59.0,61,32,10,52,22,1.42,7.92,3.41,4.82,0.6,17874
Chris O'Grady,Marlins,2,4,4.85,7,21,49.0,52,27,8,42,19,1.44,7.59,3.42,4.84,0.1,13818
Jason Vargas,Mets,6,10,4.87,17,17,94.0,99,51,17,79,29,1.36,7.56,2.81,4.85,0.7,8044
Chase Whitley,Braves,1,2,4.94,4,22,39.0,42,21,7,32,12,1.39,7.53,2.71,4.86,0.2,10982
Austin Adams,Nationals,1,2,4.78,0,28,34.0,27,18,3,43,33,1.79,11.61,8.81,4.86,-0.2,13801
Matt Wisler,Braves,3,7,5.13,14,22,92.0,102,52,15,66,27,1.41,6.49,2.66,4.86,0.5,12804
Tim Mayza,Blue Jays,1,3,5.11,0,33,40.0,41,23,6,41,21,1.54,9.17,4.77,4.86,-0.1,15042
Ian Kennedy,Royals,5,8,4.73,20,20,109.0,110,57,20,97,38,1.36,8.02,3.12,4.86,0.9,6986
Jose Ramirez,Braves,2,3,4.71,0,41,39.0,36,20,5,40,24,1.56,9.24,5.62,4.87,-0.1,10171
Erik Goeddel,Dodgers,2,3,4.67,0,36,38.0,38,20,6,36,17,1.46,8.71,4.07,4.87,-0.1,11712
Fernando Romero,Twins,3,4,4.90,15,15,92.0,99,50,13,69,35,1.45,6.72,3.42,4.87,0.7,15885
Mike Wright,Orioles,3,5,5.01,12,21,79.0,85,44,12,59,27,1.43,6.77,3.10,4.88,0.7,12586
Mike Fiers,Tigers,5,9,4.94,19,20,104.0,113,57,18,83,31,1.38,7.19,2.65,4.88,1.0,7754
Chase Anderson,Brewers,5,8,4.75,19,19,97.0,102,51,17,83,33,1.39,7.65,3.09,4.88,1.0,6895
