"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Domingo German","Yankees","0","1","0","7","2","25.1","9.95","4.26","1.07",".274","71.9 %","33.8 %","12.5 %","4.26","3.87","3.87","0.3","17149"
"Matt Albers","Brewers","2","1","1","19","0","22.0","6.95","1.64","0.82",".246","93.8 %","47.5 %","10.0 %","1.23","3.44","3.74","0.3","4300"
"Jonathan Holder","Yankees","1","1","0","13","0","14.1","9.42","1.26","0.63",".243","37.7 %","27.8 %","5.6 %","3.77","2.35","3.49","0.3","16588"
"Jakob Junis","Royals","5","3","0","9","9","56.1","7.67","1.92","1.76",".242","86.4 %","39.3 %","15.1 %","3.51","4.76","4.32","0.3","13619"
"Seranthony Dominguez","Phillies","0","0","1","7","0","7.2","9.39","0.00","0.00",".063","100.0 %","37.5 %","0.0 %","0.00","1.43","2.91","0.3","19249"
"Ryan Buchter","Athletics","1","0","0","13","0","10.2","9.28","3.38","0.84",".300","79.4 %","30.0 %","7.7 %","1.69","3.40","4.16","0.3","9456"
"Christian Bergman","Mariners","0","0","0","1","1","7.0","6.43","0.00","0.00",".111","100.0 %","50.0 %","0.0 %","0.00","1.69","3.55","0.3","10925"
"Hector Rondon","Astros","1","1","0","17","0","15.2","9.77","1.72","0.57",".326","78.3 %","37.2 %","5.6 %","2.30","2.36","3.39","0.3","2391"
"Doug Fister","Rangers","1","4","0","8","8","44.2","6.65","3.02","1.21",".299","76.4 %","47.1 %","17.6 %","3.43","4.73","4.22","0.3","9425"
"Steven Brault","Pirates","3","1","0","11","5","36.2","7.61","4.42","0.74",".272","68.4 %","45.1 %","7.5 %","4.42","4.13","4.84","0.3","15291"
"Phil Maton","Padres","0","0","0","15","0","16.0","9.56","3.94","0.00",".348","95.8 %","42.2 %","0.0 %","0.56","2.50","4.22","0.3","18064"
"Brandon Kintzler","Nationals","1","2","1","23","0","22.0","8.18","4.09","0.41",".344","68.6 %","47.5 %","6.7 %","4.50","3.26","3.78","0.3","9939"
"Jacob Barnes","Brewers","0","1","2","17","0","19.0","9.00","4.26","0.47",".379","75.2 %","54.4 %","7.7 %","2.84","3.23","3.65","0.3","12323"
"Dylan Bundy","Orioles","2","6","0","10","10","53.2","10.57","3.19","2.18",".312","73.1 %","34.7 %","17.6 %","4.70","5.10","4.19","0.3","12917"
"Brad Peacock","Astros","1","1","1","16","0","17.2","12.74","2.04","1.53",".194","100.0 %","42.1 %","18.8 %","2.04","3.18","2.44","0.3","5401"
"Alex Claudio","Rangers","1","2","1","22","0","22.1","3.63","0.81","0.40",".400","70.7 %","60.7 %","6.7 %","4.84","3.44","3.94","0.3","12890"
"Collin McHugh","Astros","1","0","0","14","0","17.2","12.23","2.55","0.51",".270","100.0 %","47.4 %","7.1 %","0.51","2.16","2.71","0.3","7531"
"Will Smith","Giants","0","0","0","9","0","8.0","12.38","2.25","0.00",".188","80.0 %","56.3 %","0.0 %","0.00","1.12","2.14","0.3","8048"
"Robbie Ray","Diamondbacks","2","0","0","6","6","27.2","14.64","5.53","1.63",".357","75.0 %","32.2 %","19.2 %","4.88","4.17","3.35","0.3","11486"
"Cole Hamels","Rangers","2","4","0","9","9","51.2","9.93","3.66","1.57",".271","81.1 %","43.0 %","18.4 %","3.48","4.81","4.08","0.3","4972"
"Andrew Chafin","Diamondbacks","0","1","0","24","0","16.1","9.92","4.96","0.00",".302","79.2 %","50.0 %","0.0 %","2.20","2.94","4.03","0.3","12988"
"Zach Duke","Twins","2","2","0","20","0","15.0","12.00","6.60","0.00",".366","75.9 %","53.8 %","0.0 %","3.60","3.26","4.34","0.2","3840"
"Hector Velazquez","Red Sox","5","0","0","10","2","25.2","6.31","1.75","1.05",".304","94.0 %","43.2 %","10.7 %","2.10","4.06","4.31","0.2","19341"
"Marco Estrada","Blue Jays","2","4","0","9","9","50.2","7.11","2.66","1.95",".295","75.1 %","25.6 %","12.6 %","5.15","5.25","5.22","0.2","1118"
"Marcus Walden","Red Sox","0","0","1","8","0","14.2","8.59","1.84","0.00",".341","61.1 %","58.5 %","0.0 %","3.68","2.03","2.92","0.2","8004"
"Oliver Drake","- - -","1","0","0","12","0","14.0","10.29","5.14","0.00",".385","60.9 %","47.4 %","0.0 %","5.79","2.55","3.71","0.2","8823"
"Jordan Lyles","Padres","1","1","0","16","3","37.2","8.60","2.63","1.19",".227","78.1 %","38.6 %","10.9 %","3.11","3.89","4.15","0.2","7593"
"Dellin Betances","Yankees","1","2","0","18","0","19.0","16.11","2.84","1.89",".400","70.7 %","48.7 %","40.0 %","4.74","3.23","1.35","0.2","6216"
"AJ Ramos","Mets","2","2","0","25","0","18.0","10.00","5.50","0.50",".279","66.4 %","28.6 %","4.8 %","4.50","3.46","4.63","0.2","8350"
"T.J. McFarland","Diamondbacks","2","1","0","14","0","29.1","4.60","1.53","0.61",".255","85.1 %","57.4 %","9.1 %","1.84","3.50","3.83","0.2","3237"
"Yoshihisa Hirano","Diamondbacks","2","0","0","22","0","20.1","7.97","2.21","0.89",".184","83.3 %","43.1 %","11.1 %","2.21","3.37","3.53","0.2","19756"
"Bobby Poyner","Red Sox","1","0","0","9","0","9.2","8.38","0.93","0.93",".367","94.8 %","28.6 %","9.1 %","1.86","2.92","3.42","0.2","17987"
"Tony Cingrani","Dodgers","0","2","0","20","0","15.1","14.67","2.93","1.17",".382","52.1 %","55.9 %","18.2 %","7.04","2.93","2.40","0.2","12555"
"Jake Diekman","Rangers","0","0","1","21","0","16.0","11.81","7.88","0.00",".275","73.1 %","52.5 %","0.0 %","3.38","3.31","4.63","0.2","5003"
"Tyler Olson","Indians","0","1","0","19","0","13.1","12.15","2.03","1.35",".333","53.0 %","45.7 %","13.3 %","6.08","3.05","2.92","0.2","14741"
"Luis Avilan","White Sox","1","0","0","19","0","13.0","11.77","4.85","0.69",".395","60.2 %","34.2 %","7.7 %","4.85","3.12","3.75","0.2","2882"
"Blake Parker","Angels","1","1","2","22","0","22.2","10.32","2.78","1.19",".310","88.2 %","31.1 %","12.0 %","2.78","3.48","3.55","0.2","5224"
"Drew Steckenrider","Marlins","2","1","0","21","0","20.0","12.60","4.50","0.90",".370","63.8 %","36.2 %","13.3 %","5.85","3.42","3.34","0.2","18806"
"Marcus Stroman","Blue Jays","0","5","0","7","7","37.1","7.71","4.34","1.21",".339","52.6 %","60.5 %","19.2 %","7.71","4.60","3.99","0.2","13431"
"Freddy Peralta","Brewers","1","0","0","2","2","9.2","16.76","7.45","0.93",".231","75.5 %","50.0 %","33.3 %","3.72","3.23","2.38","0.2","18679"
"Aaron Loup","Blue Jays","0","0","0","21","0","18.2","8.20","2.41","0.48",".333","72.0 %","43.1 %","5.6 %","3.38","2.80","3.67","0.2","10343"
"Steve Cishek","Cubs","1","0","1","22","0","21.0","8.57","5.14","0.00",".226","81.5 %","52.8 %","0.0 %","1.71","3.36","4.52","0.2","6483"
"Aaron Sanchez","Blue Jays","2","4","0","9","9","50.1","7.15","5.19","0.89",".293","72.4 %","53.9 %","11.4 %","4.47","4.91","5.04","0.2","11490"
"Anibal Sanchez","Braves","1","0","0","3","2","14.0","9.00","3.86","0.64",".278","96.4 %","43.2 %","9.1 %","1.29","3.55","3.90","0.2","3284"
"Matt Wisler","Braves","1","1","0","3","3","17.1","6.75","2.60","1.04",".280","76.9 %","26.9 %","8.3 %","3.63","3.99","4.74","0.2","12804"
"Cody Allen","Indians","2","1","6","19","0","19.0","9.95","3.79","0.95",".292","81.1 %","24.5 %","7.4 %","3.32","3.70","4.64","0.2","12183"
"Erik Goeddel","- - -","3","0","0","7","0","9.0","11.00","7.00","0.00",".263","91.7 %","44.4 %","0.0 %","1.00","3.01","4.27","0.2","11712"
"David Hernandez","Reds","1","0","0","10","0","13.1","8.78","4.05","0.00",".278","76.5 %","22.9 %","0.0 %","2.70","2.75","4.45","0.2","4259"
"Zack Wheeler","Mets","2","3","0","7","7","38.0","9.00","4.03","1.42",".324","67.8 %","48.7 %","15.0 %","5.92","4.60","4.25","0.2","10310"
"Eric Skoglund","Royals","1","4","0","8","8","45.1","6.95","2.38","1.39",".304","61.6 %","42.9 %","13.7 %","6.15","4.71","4.53","0.2","16155"
"Nate Jones","White Sox","2","1","3","18","0","18.0","10.00","3.50","1.00",".277","80.2 %","43.8 %","10.5 %","3.50","3.84","4.11","0.2","4696"
"John Axford","Blue Jays","0","0","0","20","0","22.0","8.18","3.27","0.41",".317","76.1 %","51.7 %","5.3 %","3.27","3.12","3.93","0.2","9059"
"Jim Johnson","Angels","2","1","1","24","0","24.0","7.88","3.38","0.75",".324","64.1 %","44.4 %","7.7 %","4.13","3.58","4.26","0.2","3656"
"Tanner Scott","Orioles","0","0","0","7","0","9.1","9.64","2.89","0.00",".385","61.5 %","46.2 %","0.0 %","4.82","1.94","3.34","0.2","17586"
"Edubray Ramos","Phillies","1","0","1","20","0","17.2","11.21","4.08","1.02",".297","98.9 %","34.2 %","12.5 %","1.02","3.46","3.46","0.2","16086"
"Roberto Gomez","Giants","1","0","0","5","0","9.1","7.71","0.96","0.00",".513","50.0 %","50.0 %","0.0 %","7.71","2.05","3.79","0.2","12963"
"Kevin McCarthy","Royals","3","1","0","15","0","17.2","5.60","2.04","0.51",".309","69.4 %","58.2 %","14.3 %","3.06","3.46","3.37","0.2","15240"
"Chris Stratton","Giants","5","3","0","10","10","53.0","7.13","4.08","1.02",".301","67.5 %","37.9 %","10.5 %","4.92","4.42","4.70","0.2","13761"
"Luis Perdomo","Padres","1","2","0","4","4","14.0","10.93","5.79","0.64",".510","60.7 %","38.8 %","7.7 %","8.36","3.77","4.34","0.2","14682"
"Keynan Middleton","Angels","0","0","6","16","0","17.2","8.15","4.58","0.51",".295","88.5 %","33.3 %","5.3 %","2.04","3.74","4.76","0.2","15264"
"Sam Tuivailala","Cardinals","0","0","0","10","0","11.0","7.36","3.27","0.00",".353","81.3 %","42.4 %","0.0 %","2.45","2.58","4.50","0.2","13485"
"Elieser Hernandez","Marlins","0","1","0","4","2","13.0","4.15","0.69","0.69",".302","88.2 %","40.9 %","6.3 %","2.08","3.43","4.43","0.2","16933"
"Robert Gsellman","Mets","4","0","1","21","0","29.1","8.59","3.38","0.92",".273","81.8 %","57.1 %","15.8 %","2.76","3.77","3.49","0.2","13696"
"Andrew Triggs","Athletics","3","1","0","9","9","41.1","9.36","3.92","1.52",".270","70.5 %","47.4 %","16.3 %","5.23","4.77","4.26","0.2","13533"
"Heath Hembree","Red Sox","2","1","0","21","0","22.0","10.64","3.27","1.23",".344","71.9 %","49.2 %","14.3 %","4.91","3.62","3.40","0.2","11632"
"Blaine Hardy","Tigers","0","0","0","6","2","13.0","7.62","2.08","1.38",".350","87.2 %","12.5 %","8.7 %","3.46","4.35","5.23","0.2","6499"
"Matt Magill","Twins","1","0","0","9","0","11.2","7.71","0.77","0.77",".324","94.8 %","37.1 %","5.9 %","1.54","2.78","4.03","0.2","3950"
"Trevor Oaks","Royals","0","1","0","1","1","5.0","7.20","1.80","0.00",".571","61.5 %","40.0 %","0.0 %","9.00","2.12","3.75","0.2","16468"
"Sam Freeman","Braves","1","1","0","23","0","18.2","8.68","5.79","0.00",".233","65.2 %","54.8 %","0.0 %","2.89","3.28","4.15","0.2","6832"
"Drew VerHagen","Tigers","0","1","0","9","0","10.0","9.90","6.30","0.00",".250","46.2 %","41.7 %","0.0 %","6.30","3.02","5.13","0.2","13424"
"Jason Hammel","Royals","0","5","0","9","9","53.0","4.58","2.72","1.19",".297","59.3 %","41.1 %","9.7 %","6.28","4.78","5.27","0.2","4538"
"Jose Quintana","Cubs","5","3","0","9","9","48.1","8.38","4.66","1.30",".287","71.9 %","45.3 %","14.6 %","4.47","4.69","4.42","0.2","11423"
"Luis Castillo","Reds","3","4","0","10","10","51.1","8.77","3.51","1.75",".322","69.8 %","48.7 %","19.6 %","5.61","4.88","3.96","0.2","15689"
"Pedro Baez","Dodgers","1","3","0","21","0","22.1","11.69","5.24","0.81",".367","79.6 %","36.7 %","8.0 %","3.63","3.57","4.22","0.2","5420"
"Seung Hwan Oh","Blue Jays","1","0","1","21","0","21.0","9.00","2.14","1.29",".271","91.4 %","32.3 %","10.0 %","2.57","3.84","4.30","0.2","18719"
"Odrisamer Despaigne","Marlins","2","0","0","8","1","14.2","7.36","2.45","0.61",".341","51.0 %","31.8 %","7.7 %","6.14","3.39","3.95","0.2","16017"
"Reyes Moronta","Giants","1","0","0","19","0","21.0","9.43","6.00","0.43",".226","85.9 %","38.9 %","4.0 %","1.29","3.65","4.96","0.2","14966"
"Chris Martin","Rangers","0","1","0","17","0","15.0","9.00","1.80","1.20",".349","69.8 %","40.9 %","16.7 %","4.80","3.46","3.02","0.2","11847"
"Brad Keller","Royals","1","1","0","18","0","18.1","4.91","2.45","0.49",".259","86.7 %","61.0 %","7.7 %","1.96","3.56","4.00","0.2","15734"
"Juan Nicasio","Mariners","1","2","0","23","0","21.2","9.14","0.83","1.66",".365","64.1 %","34.8 %","12.9 %","5.82","3.77","3.69","0.2","7731"
"Brandon McCarthy","Braves","4","2","0","9","9","46.1","7.38","3.30","1.36",".361","72.5 %","48.3 %","21.2 %","5.05","4.55","3.74","0.2","4662"
"Yu Darvish","Cubs","1","3","0","8","8","40.0","11.03","4.73","1.58",".293","72.3 %","37.6 %","17.5 %","4.95","4.82","4.17","0.2","13074"
"Kyle Crick","Pirates","0","0","0","13","0","12.1","11.68","4.38","0.73",".281","82.2 %","38.7 %","7.7 %","2.19","3.04","3.70","0.2","13182"
"Brett Cecil","Cardinals","0","1","0","6","0","3.1","8.10","2.70","0.00",".250","66.7 %","62.5 %","0.0 %","2.70","2.22","3.68","0.2","2660"
"Darren O'Day","Orioles","0","1","2","13","0","14.1","11.30","1.26","1.88",".273","78.1 %","25.0 %","16.7 %","3.77","4.38","3.70","0.1","3321"
"Raisel Iglesias","Reds","1","0","8","20","0","21.2","11.22","3.32","1.25",".205","95.2 %","36.2 %","15.8 %","2.08","3.68","3.30","0.1","17130"
"Ryan Cook","Mariners","0","0","0","2","0","2.0","9.00","0.00","0.00",".250","100.0 %","50.0 %","0.0 %","0.00","1.12","1.93","0.1","8855"
"Jake Faria","Rays","3","2","0","9","9","45.0","7.00","4.20","1.20",".252","67.2 %","31.6 %","10.2 %","5.20","4.90","5.30","0.1","13699"
"Taijuan Walker","Diamondbacks","0","0","0","3","3","13.0","6.23","3.46","0.69",".341","80.7 %","42.5 %","8.3 %","3.46","3.89","4.39","0.1","11836"
"Andrew Miller","Indians","1","2","1","14","0","11.2","16.20","6.94","0.77",".381","86.0 %","59.1 %","16.7 %","3.09","3.47","3.19","0.1","6785"
"Scott Oberg","Rockies","1","0","0","10","0","11.0","8.18","4.09","0.00",".343","57.9 %","51.4 %","0.0 %","6.55","3.21","4.25","0.1","13911"
"Mike Leake","Mariners","4","3","0","9","9","51.0","6.00","2.82","1.41",".325","65.4 %","44.5 %","13.8 %","6.00","4.89","4.69","0.1","10130"
"Josh Lucas","Athletics","0","0","0","2","0","6.2","9.45","2.70","0.00",".267","83.3 %","53.3 %","0.0 %","1.35","1.92","3.14","0.1","11686"
"Miguel Castro","Orioles","1","1","0","17","0","28.1","6.04","4.13","0.64",".262","76.7 %","51.2 %","7.1 %","3.18","4.18","4.87","0.1","15684"
"Santiago Casilla","Athletics","0","0","1","14","0","20.0","6.30","4.95","0.00",".185","65.2 %","38.9 %","0.0 %","3.60","3.67","5.78","0.1","2873"
"Carson Smith","Red Sox","1","1","0","18","0","14.1","11.30","3.77","1.26",".316","81.4 %","52.5 %","18.2 %","3.77","3.68","3.11","0.1","13172"
"Silvino Bracho","Diamondbacks","1","0","0","7","0","8.1","12.96","4.32","0.00",".188","90.0 %","46.7 %","0.0 %","1.08","2.76","3.93","0.1","15051"
"Chris Volstad","White Sox","0","2","0","12","1","24.0","7.13","2.25","1.13",".360","79.3 %","62.3 %","15.0 %","4.13","4.04","3.77","0.1","9901"
"Derek Holland","Giants","2","5","0","9","9","47.1","7.99","3.80","1.52",".246","65.6 %","35.6 %","11.9 %","4.94","4.81","4.91","0.1","4141"
"Tyler Glasnow","Pirates","1","1","0","11","0","22.2","12.31","5.16","0.79",".351","62.1 %","51.7 %","13.3 %","5.96","3.25","3.18","0.1","14374"
"Tim Hill","Royals","0","1","0","18","0","13.2","7.90","3.29","0.66",".282","72.3 %","60.5 %","11.1 %","3.29","3.63","3.75","0.1","16814"
"Tayron Guerrero","Marlins","0","2","0","23","0","21.1","13.08","5.06","0.84",".353","70.5 %","51.9 %","16.7 %","4.64","3.40","3.10","0.1","11691"
"Adam Liberatore","Dodgers","1","1","0","12","0","8.0","9.00","4.50","0.00",".286","70.0 %","60.0 %","0.0 %","3.38","2.62","3.64","0.1","10637"
"Brooks Pounders","Rockies","0","0","0","5","0","8.0","13.50","0.00","1.13",".474","72.9 %","35.0 %","16.7 %","4.50","2.12","1.72","0.1","10387"
"Tommy Hunter","Phillies","1","0","0","12","0","9.2","8.38","1.86","0.93",".394","75.3 %","61.8 %","14.3 %","4.66","3.23","3.06","0.1","1157"
"Wade Miley","Brewers","1","0","0","2","2","6.1","5.68","5.68","0.00",".211","87.5 %","47.4 %","0.0 %","1.42","3.75","5.04","0.1","8779"
"Matt Moore","Rangers","1","5","0","10","9","41.2","7.13","4.54","1.30",".390","60.3 %","38.8 %","9.8 %","7.99","5.21","5.72","0.1","1890"
"Artie Lewicki","Tigers","0","0","0","3","0","8.0","7.88","4.50","0.00",".393","66.7 %","28.6 %","0.0 %","5.63","2.87","5.11","0.1","16731"
"Ariel Jurado","Rangers","0","1","0","1","1","4.2","3.86","3.86","0.00",".333","50.0 %","50.0 %","0.0 %","7.71","3.55","5.64","0.1","17030"
"Tony Sipp","Astros","0","0","0","10","0","8.1","7.56","3.24","0.00",".261","55.6 %","39.1 %","0.0 %","4.32","2.52","3.89","0.1","8280"
"Dylan Covey","White Sox","0","1","0","1","1","6.0","4.50","4.50","0.00",".333","60.0 %","52.4 %","0.0 %","6.00","3.62","4.98","0.1","14825"
"Tony Barnette","Rangers","0","0","0","10","0","12.1","9.49","2.19","0.73",".194","37.7 %","53.1 %","10.0 %","2.92","3.28","3.55","0.1","3555"
"Julio Teheran","Braves","4","1","0","10","10","54.0","7.83","4.00","1.50",".241","78.4 %","36.7 %","13.6 %","4.17","5.05","4.87","0.1","6797"
"Jerry Blevins","Mets","1","0","0","20","0","8.1","6.48","6.48","0.00",".280","61.5 %","24.0 %","0.0 %","5.40","3.84","6.77","0.1","7841"
"Andrew Suarez","Giants","1","3","0","5","5","27.2","9.11","1.63","1.95",".329","67.7 %","46.8 %","22.2 %","4.88","4.46","3.23","0.1","18300"
"Ben Lively","Phillies","0","2","0","5","5","23.2","8.37","3.80","1.52",".395","70.1 %","27.5 %","12.5 %","6.85","5.11","5.11","0.1","14932"
"John Brebbia","Cardinals","0","1","1","8","0","13.0","10.38","1.38","1.38",".273","68.6 %","34.3 %","13.3 %","4.15","3.28","3.15","0.1","12777"
"Jake Thompson","Phillies","0","0","1","3","0","8.2","9.35","4.15","0.00",".345","42.9 %","42.9 %","0.0 %","7.27","2.43","4.30","0.1","14371"
"Ben Taylor","Indians","0","0","0","3","0","3.1","13.50","2.70","0.00",".286","66.7 %","57.1 %","0.0 %","2.70","1.02","2.00","0.1","18114"
"Brian Duensing","Cubs","1","0","0","21","0","14.2","6.75","6.14","0.00",".205","94.7 %","44.7 %","0.0 %","0.61","3.87","5.09","0.1","4064"
"Luis Garcia","Phillies","2","1","0","23","0","18.0","6.50","3.00","0.50",".200","71.4 %","50.0 %","7.1 %","3.50","4.07","4.61","0.1","6984"
"Bryan Shaw","Rockies","1","2","0","26","0","23.1","10.03","4.63","1.16",".339","71.4 %","50.0 %","16.7 %","5.01","4.11","3.69","0.1","8110"
"Zach Davies","Brewers","2","3","0","6","6","34.0","6.62","3.18","1.32",".260","74.4 %","48.0 %","14.7 %","4.24","4.89","4.60","0.1","13183"
"Ariel Miranda","Mariners","0","0","0","1","1","5.0","9.00","7.20","0.00",".400","90.0 %","40.0 %","0.0 %","1.80","3.52","4.82","0.1","17526"
"A.J. Minter","Braves","3","0","2","21","0","19.0","8.53","5.68","0.47",".327","84.5 %","34.0 %","6.3 %","2.84","3.96","4.65","0.1","18655"
"Chad Kuhl","Pirates","4","2","0","9","9","49.2","8.52","3.26","1.63",".309","73.6 %","36.9 %","17.0 %","4.53","4.79","4.17","0.1","14975"
"Derek Law","Giants","0","0","0","4","0","9.0","10.00","4.00","0.00",".387","47.1 %","38.7 %","0.0 %","7.00","2.57","4.55","0.1","13133"
"Anthony Banda","Rays","0","0","0","2","1","8.1","3.24","2.16","1.08",".296","62.5 %","29.6 %","9.1 %","5.40","4.68","5.27","0.1","14706"
"Andrew Cashner","Orioles","2","5","0","10","10","55.1","8.13","4.39","1.79",".304","76.8 %","38.0 %","16.4 %","4.72","5.42","4.80","0.1","8782"
"Ryan Tepera","Blue Jays","3","1","0","23","0","21.2","10.38","2.91","1.66",".298","93.1 %","46.0 %","21.1 %","2.91","4.32","3.35","0.1","10291"
"Pierce Johnson","Giants","2","2","0","20","0","23.0","6.26","3.91","0.39",".246","54.7 %","45.5 %","3.8 %","5.09","3.60","4.87","0.1","13435"
"Matt Harvey","- - -","0","2","0","10","6","35.0","6.94","2.31","1.80",".306","65.5 %","37.4 %","17.1 %","6.17","5.04","4.34","0.1","11713"
"Scott Barlow","Royals","0","0","0","2","0","3.2","2.45","0.00","0.00",".450","66.7 %","45.0 %","0.0 %","4.91","2.58","5.23","0.1","14993"
"Matt Shoemaker","Angels","1","0","0","1","1","5.2","6.35","6.35","0.00",".250","62.5 %","43.8 %","0.0 %","4.76","3.83","4.97","0.1","4776"
"Antonio Senzatela","Rockies","2","1","0","10","0","17.1","7.27","3.12","1.04",".362","62.5 %","57.6 %","11.1 %","6.23","4.22","4.41","0.1","15488"
"Nick Gardewine","Rangers","0","0","0","3","0","5.0","7.20","0.00","0.00",".389","75.0 %","22.2 %","0.0 %","3.60","2.12","4.40","0.1","16513"
"Luis Cessa","Yankees","0","0","0","3","0","4.0","11.25","2.25","0.00",".333","50.0 %","44.4 %","0.0 %","4.50","1.37","2.18","0.1","13345"
"Adam Warren","Yankees","0","1","0","8","0","8.1","11.88","4.32","1.08",".391","87.3 %","50.0 %","14.3 %","3.24","3.48","3.29","0.1","9029"
"Alex Cobb","Orioles","1","5","0","7","7","35.2","4.79","1.77","1.77",".388","62.9 %","52.1 %","18.4 %","6.56","5.28","4.46","0.1","6562"
"Kenley Jansen","Dodgers","0","1","8","19","0","19.2","8.69","2.75","1.37",".236","73.0 %","31.0 %","11.1 %","3.20","4.09","4.34","0.1","3096"
"Casey Lawrence","Mariners","0","0","0","4","0","8.0","7.88","4.50","0.00",".385","43.8 %","46.2 %","0.0 %","10.13","3.62","5.65","0.1","11121"
"Eddie Butler","Cubs","0","1","0","6","0","14.2","6.14","3.07","0.61",".244","51.3 %","66.7 %","10.0 %","4.30","3.67","3.89","0.1","13453"
"Nick Tropeano","Angels","1","3","0","6","6","32.1","7.24","4.18","1.39",".276","76.3 %","35.9 %","12.8 %","4.45","5.01","4.96","0.1","12385"
"Trevor Richards","Marlins","0","2","0","5","5","23.2","9.13","5.32","1.14",".297","71.0 %","38.8 %","11.5 %","4.94","4.77","4.91","0.1","19309"
"Kevin Shackelford","Reds","0","1","0","5","0","8.0","7.88","4.50","0.00",".448","55.6 %","37.9 %","0.0 %","7.88","3.25","5.07","0.1","11012"
"Fernando Salas","Diamondbacks","3","4","0","22","0","24.0","7.13","2.63","1.13",".306","68.4 %","41.7 %","10.0 %","4.88","4.04","4.44","0.1","4971"
"Mike Wright","Orioles","0","0","0","10","2","24.0","7.13","5.25","0.75",".378","54.1 %","31.0 %","6.7 %","7.88","4.62","5.57","0.1","12586"
"Jesse Biddle","Braves","1","0","0","11","0","13.0","9.00","4.15","0.69",".314","84.3 %","61.1 %","14.3 %","2.77","3.51","3.38","0.1","11437"
"Adrian Houser","Brewers","0","0","0","1","0","2.0","13.50","0.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","0.12","1.75","0.1","12718"
"Kris Medlen","Diamondbacks","0","1","0","1","1","4.0","9.00","9.00","0.00",".529","46.2 %","47.1 %","0.0 %","15.75","4.12","6.15","0.1","9417"
"Kyle Barraclough","Marlins","0","2","1","22","0","21.2","10.80","4.98","0.83",".128","88.5 %","46.8 %","13.3 %","1.66","3.86","3.79","0.1","13713"
"Donnie Hart","Orioles","0","0","0","4","0","4.2","3.86","0.00","0.00",".316","66.7 %","52.6 %","0.0 %","1.93","2.27","4.35","0.1","15306"
"Adam Conley","Marlins","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","1.12","2.75","0.1","14457"
"Tyler Beede","Giants","0","1","0","2","2","7.2","10.57","9.39","0.00",".409","61.1 %","45.5 %","0.0 %","8.22","4.30","5.57","0.1","16981"
"Josh Fields","Dodgers","2","1","2","22","0","21.2","7.89","2.49","1.25",".214","95.2 %","25.4 %","9.7 %","2.08","4.00","4.52","0.1","5070"
"Fernando Rodney","Twins","1","2","10","18","0","16.2","8.10","3.78","1.08",".261","78.1 %","45.8 %","11.8 %","2.70","4.32","4.42","0.0","494"
"Miguel Socolovich","Braves","0","0","0","2","0","3.0","9.00","3.00","0.00",".333","25.0 %","22.2 %","0.0 %","9.00","2.12","4.29","0.0","6697"
"Yacksel Rios","Phillies","3","1","0","18","0","17.0","9.53","3.71","1.06",".400","74.5 %","46.2 %","14.3 %","5.29","4.12","3.93","0.0","15007"
"Gregory Infante","White Sox","1","1","0","10","0","9.0","6.00","8.00","0.00",".429","60.0 %","35.7 %","0.0 %","8.00","4.46","6.26","0.0","9119"
"Brandon Woodruff","Brewers","2","0","0","7","3","17.1","8.83","3.63","1.56",".327","63.0 %","50.9 %","17.6 %","6.75","4.80","4.14","0.0","16162"
"Jackson Stephens","Reds","0","0","0","5","0","10.0","7.20","1.80","0.90",".389","78.3 %","42.9 %","7.7 %","4.50","3.72","4.53","0.0","14420"
"Arodys Vizcaino","Braves","1","2","8","21","0","20.2","9.15","4.35","0.87",".231","85.6 %","24.1 %","8.0 %","2.61","3.94","4.65","0.0","5498"
"Adam Morgan","Phillies","0","0","0","18","0","11.1","10.32","6.35","0.79",".259","82.2 %","53.6 %","11.1 %","2.38","4.09","4.24","0.0","12580"
"Mike Fiers","Tigers","4","3","0","8","8","43.1","5.82","1.45","2.08",".265","73.2 %","40.3 %","16.1 %","4.57","5.45","4.78","0.0","7754"
"Alec Asher","Brewers","0","0","0","1","0","2.0","9.00","4.50","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","2.62","4.25","0.0","13560"
"Tyler Webb","Padres","0","1","0","2","0","3.1","8.10","5.40","0.00",".300","40.0 %","60.0 %","0.0 %","8.10","3.12","4.58","0.0","14974"
"Tim Collins","Nationals","0","0","0","1","0","1.0","18.00","0.00","0.00",".500","100.0 %","50.0 %","0.0 %","0.00","-0.88","0.75","0.0","3164"
"Louis Coleman","Tigers","1","0","0","4","0","5.2","4.76","3.18","0.00",".200","100.0 %","46.2 %","0.0 %","0.00","3.65","3.94","0.0","9720"
"Bryan Holaday","Marlins","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","1.12","4.37","0.0","11287"
"Chasen Shreve","Yankees","2","0","0","17","0","16.1","12.12","3.86","1.65",".275","61.8 %","44.2 %","18.8 %","3.31","4.29","3.49","0.0","10855"
"Luiz Gohara","Braves","0","0","1","3","0","7.0","6.43","2.57","1.29",".059","100.0 %","5.6 %","7.1 %","1.29","4.41","5.80","0.0","15166"
